# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.73982 sec
# Suffix trimmed: 0.86728 - 0.99998 sec
# Event start: 0.73982 sec
# Event end: 0.86728 sec
# Baseline (N): 41.2
# Nickname: control bare plate · 10.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.82432,-732.3
0.82434,-815.1
0.82436,-842.7
0.82438,-925.6
0.82440,-925.6
0.82442,-953.2
0.82444,-953.2
0.82446,-953.2
0.82448,-953.2
0.82450,-925.6
0.82452,-842.7
0.82454,-732.3
0.82456,-621.8
0.82458,-511.3
0.82460,-373.2
0.82462,-262.7
0.82464,-69.3
0.82466,68.8
0.82468,262.1
0.82470,483.1
0.82472,621.2
0.82474,814.6
0.82476,952.7
0.82478,1063.2
0.82480,1256.5
0.82482,1367.0
0.82484,1477.5
0.82486,1505.1
0.82488,1615.6
0.82490,1698.5
0.82492,1809.0
0.82494,1809.0
0.82496,1809.0
0.82498,1809.0
0.82500,1809.0
0.82502,1726.1
0.82504,1698.5
0.82506,1615.6
0.82508,1588.0
0.82510,1477.5
0.82512,1367.0
0.82514,1284.1
0.82516,1173.7
0.82518,1063.2
0.82520,1035.5
0.82522,925.1
0.82524,842.2
0.82526,814.6
0.82528,731.7
0.82530,704.1
0.82532,621.2
0.82534,593.6
0.82536,510.7
0.82538,483.1
0.82540,483.1
0.82542,483.1
0.82544,400.2
0.82546,400.2
0.82548,400.2
0.82550,483.1
0.82552,483.1
0.82554,510.7
0.82556,510.7
0.82558,621.2
0.82560,704.1
0.82562,731.7
0.82564,814.6
0.82566,842.2
0.82568,925.1
0.82570,925.1
0.82572,925.1
0.82574,952.7
0.82576,952.7
0.82578,1035.5
0.82580,1035.5
0.82582,1035.5
0.82584,1035.5
0.82586,1063.2
0.82588,1146.0
0.82590,1146.0
0.82592,1146.0
0.82594,1146.0
0.82596,1146.0
0.82598,1146.0
0.82600,1146.0
0.82602,1063.2
0.82604,1063.2
0.82606,1035.5
0.82608,925.1
0.82610,842.2
0.82612,786.9
0.82614,704.1
0.82616,593.6
0.82618,510.7
0.82620,483.1
0.82622,372.6
0.82624,289.8
0.82626,262.1
0.82628,179.3
0.82630,179.3
0.82632,151.6
0.82634,68.8
0.82636,68.8
0.82638,68.8
0.82640,68.8
0.82642,41.2
0.82644,41.2
0.82646,41.2
0.82648,-41.7
0.82650,-41.7
0.82652,-41.7
0.82654,-41.7
0.82656,-41.7
0.82658,-41.7
0.82660,-41.7
0.82662,-41.7
0.82664,68.8
0.82666,68.8
0.82668,124.0
0.82670,179.3
0.82672,262.1
0.82674,289.8
0.82676,372.6
0.82678,400.2
0.82680,400.2
0.82682,400.2
0.82684,400.2
0.82686,400.2
0.82688,400.2
0.82690,372.6
0.82692,372.6
0.82694,289.8
0.82696,289.8
0.82698,289.8
0.82700,372.6
0.82702,400.2
0.82704,400.2
0.82706,483.1
0.82708,510.7
0.82710,510.7
0.82712,510.7
0.82714,510.7
0.82716,483.1
0.82718,483.1
0.82720,400.2
0.82722,372.6
0.82724,289.8
0.82726,179.3
0.82728,151.6
0.82730,68.8
0.82732,41.2
0.82734,41.2
0.82736,41.2
0.82738,41.2
0.82740,41.2
0.82742,68.8
0.82744,68.8
0.82746,68.8
0.82748,68.8
0.82750,41.2
0.82752,41.2
0.82754,-41.7
0.82756,-69.3
0.82758,-152.2
0.82760,-179.8
0.82762,-179.8
0.82764,-262.7
0.82766,-262.7
0.82768,-262.7
0.82770,-262.7
0.82772,-262.7
0.82774,-262.7
0.82776,-290.3
0.82778,-262.7
0.82780,-235.1
0.82782,-262.7
0.82784,-179.8
0.82786,-179.8
0.82788,-179.8
0.82790,-179.8
0.82792,-179.8
0.82794,-262.7
0.82796,-262.7
0.82798,-262.7
0.82800,-290.3
0.82802,-290.3
0.82804,-290.3
0.82806,-262.7
0.82808,-179.8
0.82810,-179.8
0.82812,-152.2
0.82814,-152.2
0.82816,-152.2
0.82818,-69.3
0.82820,-69.3
0.82822,-69.3
0.82824,-69.3
0.82826,-69.3
0.82828,-69.3
0.82830,-69.3
0.82832,-69.3
0.82834,-69.3
0.82836,-69.3
0.82838,-69.3
0.82840,-69.3
0.82842,-69.3
0.82844,-41.7
0.82846,-41.7
0.82848,-41.7
0.82850,41.2
0.82852,68.8
0.82854,68.8
0.82856,68.8
0.82858,151.6
0.82860,151.6
0.82862,151.6
0.82864,151.6
0.82866,151.6
0.82868,151.6
0.82870,151.6
0.82872,151.6
0.82874,151.6
0.82876,151.6
0.82878,151.6
0.82880,151.6
0.82882,151.6
0.82884,151.6
0.82886,151.6
0.82888,151.6
0.82890,179.3
0.82892,179.3
0.82894,179.3
0.82896,179.3
0.82898,179.3
0.82900,179.3
0.82902,151.6
0.82904,151.6
0.82906,151.6
0.82908,68.8
0.82910,41.2
0.82912,41.2
0.82914,-41.7
0.82916,-41.7
0.82918,-41.7
0.82920,-69.3
0.82922,-69.3
0.82924,-69.3
0.82926,-152.2
0.82928,-69.3
0.82930,-69.3
0.82932,-152.2
0.82934,-152.2
0.82936,-152.2
0.82938,-152.2
0.82940,-152.2
0.82942,-152.2
0.82944,-152.2
0.82946,-179.8
0.82948,-179.8
0.82950,-262.7
0.82952,-262.7
0.82954,-262.7
0.82956,-290.3
0.82958,-290.3
0.82960,-373.2
0.82962,-373.2
0.82964,-373.2
0.82966,-290.3
0.82968,-290.3
0.82970,-290.3
0.82972,-262.7
0.82974,-262.7
0.82976,-262.7
0.82978,-262.7
0.82980,-262.7
0.82982,-262.7
0.82984,-262.7
0.82986,-262.7
0.82988,-262.7
0.82990,-290.3
0.82992,-290.3
0.82994,-290.3
0.82996,-290.3
0.82998,-290.3
0.83000,-262.7
0.83002,-262.7
0.83004,-262.7
0.83006,-179.8
0.83008,-152.2
0.83010,-69.3
0.83012,-69.3
0.83014,-41.7
0.83016,-41.7
0.83018,-14.1
0.83020,-41.7
0.83022,-41.7
0.83024,-69.3
0.83026,-41.7
0.83028,-41.7
0.83030,-41.7
0.83032,-41.7
0.83034,-41.7
0.83036,-41.7
0.83038,-41.7
0.83040,41.2
0.83042,68.8
0.83044,68.8
0.83046,151.6
0.83048,151.6
0.83050,68.8
0.83052,151.6
0.83054,68.8
0.83056,68.8
0.83058,68.8
0.83060,41.2
0.83062,-41.7
0.83064,-41.7
0.83066,-41.7
0.83068,-41.7
0.83070,-41.7
0.83072,-41.7
0.83074,-41.7
0.83076,-41.7
0.83078,41.2
0.83080,13.5
0.83082,41.2
0.83084,68.8
0.83086,68.8
0.83088,68.8
0.83090,68.8
0.83092,41.2
0.83094,41.2
0.83096,41.2
0.83098,-41.7
0.83100,41.2
0.83102,41.2
0.83104,-41.7
0.83106,41.2
0.83108,41.2
0.83110,41.2
0.83112,68.8
0.83114,41.2
0.83116,68.8
0.83118,68.8
0.83120,151.6
0.83122,151.6
0.83124,151.6
0.83126,179.3
0.83128,179.3
0.83130,179.3
0.83132,262.1
0.83134,179.3
0.83136,179.3
0.83138,234.5
0.83140,179.3
0.83142,262.1
0.83144,179.3
0.83146,262.1
0.83148,262.1
0.83150,262.1
0.83152,289.8
0.83154,289.8
0.83156,372.6
0.83158,372.6
0.83160,372.6
0.83162,372.6
0.83164,372.6
0.83166,372.6
0.83168,289.8
0.83170,289.8
0.83172,262.1
0.83174,262.1
0.83176,179.3
0.83178,179.3
0.83180,179.3
0.83182,179.3
0.83184,179.3
0.83186,179.3
0.83188,151.6
0.83190,151.6
0.83192,151.6
0.83194,151.6
0.83196,151.6
0.83198,68.8
0.83200,68.8
0.83202,68.8
0.83204,41.2
0.83206,41.2
0.83208,-41.7
0.83210,-41.7
0.83212,-69.3
0.83214,-69.3
0.83216,-152.2
0.83218,-152.2
0.83220,-152.2
0.83222,-152.2
0.83224,-152.2
0.83226,-69.3
0.83228,-69.3
0.83230,-69.3
0.83232,-69.3
0.83234,-69.3
0.83236,-69.3
0.83238,-69.3
0.83240,-69.3
0.83242,-69.3
0.83244,-152.2
0.83246,-69.3
0.83248,-152.2
0.83250,-152.2
0.83252,-152.2
0.83254,-152.2
0.83256,-179.8
0.83258,-179.8
0.83260,-152.2
0.83262,-152.2
0.83264,-152.2
0.83266,-152.2
0.83268,-152.2
0.83270,-152.2
0.83272,-69.3
0.83274,-124.6
0.83276,-152.2
0.83278,-152.2
0.83280,-152.2
0.83282,-152.2
0.83284,-152.2
0.83286,-152.2
0.83288,-152.2
0.83290,-152.2
0.83292,-152.2
0.83294,-152.2
0.83296,-69.3
0.83298,-69.3
0.83300,-69.3
0.83302,-41.7
0.83304,-41.7
0.83306,-41.7
0.83308,41.2
0.83310,41.2
0.83312,68.8
0.83314,68.8
0.83316,68.8
0.83318,151.6
0.83320,151.6
0.83322,179.3
0.83324,151.6
0.83326,179.3
0.83328,179.3
0.83330,179.3
0.83332,262.1
0.83334,179.3
0.83336,179.3
0.83338,206.9
0.83340,179.3
0.83342,179.3
0.83344,179.3
0.83346,179.3
0.83348,179.3
0.83350,179.3
0.83352,151.6
0.83354,151.6
0.83356,151.6
0.83358,151.6
0.83360,151.6
0.83362,68.8
0.83364,68.8
0.83366,68.8
0.83368,68.8
0.83370,41.2
0.83372,41.2
0.83374,-41.7
0.83376,-41.7
0.83378,-69.3
0.83380,-69.3
0.83382,-152.2
0.83384,-152.2
0.83386,-152.2
0.83388,-179.8
0.83390,-179.8
0.83392,-179.8
0.83394,-262.7
0.83396,-262.7
0.83398,-262.7
0.83400,-262.7
0.83402,-262.7
0.83404,-262.7
0.83406,-262.7
0.83408,-290.3
0.83410,-290.3
0.83412,-290.3
0.83414,-290.3
0.83416,-290.3
0.83418,-290.3
0.83420,-290.3
0.83422,-262.7
0.83424,-290.3
0.83426,-262.7
0.83428,-262.7
0.83430,-262.7
0.83432,-262.7
0.83434,-179.8
0.83436,-179.8
0.83438,-179.8
0.83440,-179.8
0.83442,-152.2
0.83444,-179.8
0.83446,-179.8
0.83448,-152.2
0.83450,-152.2
0.83452,-152.2
0.83454,-124.6
0.83456,-41.7
0.83458,-41.7
0.83460,-41.7
0.83462,-41.7
0.83464,41.2
0.83466,41.2
0.83468,41.2
0.83470,41.2
0.83472,41.2
0.83474,68.8
0.83476,41.2
0.83478,68.8
0.83480,41.2
0.83482,41.2
0.83484,41.2
0.83486,68.8
0.83488,41.2
0.83490,41.2
0.83492,68.8
0.83494,68.8
0.83496,68.8
0.83498,68.8
0.83500,68.8
0.83502,68.8
0.83504,68.8
0.83506,68.8
0.83508,68.8
0.83510,68.8
0.83512,68.8
0.83514,68.8
0.83516,41.2
0.83518,41.2
0.83520,41.2
0.83522,41.2
0.83524,-41.7
0.83526,-41.7
0.83528,-41.7
0.83530,-41.7
0.83532,-69.3
0.83534,-69.3
0.83536,-41.7
0.83538,-69.3
0.83540,-69.3
0.83542,-69.3
0.83544,-69.3
0.83546,-152.2
0.83548,-152.2
0.83550,-152.2
0.83552,-152.2
0.83554,-152.2
0.83556,-152.2
0.83558,-152.2
0.83560,-152.2
0.83562,-152.2
0.83564,-152.2
0.83566,-152.2
0.83568,-152.2
0.83570,-152.2
0.83572,-152.2
0.83574,-152.2
0.83576,-152.2
0.83578,-152.2
0.83580,-152.2
0.83582,-152.2
0.83584,-152.2
0.83586,-152.2
0.83588,-152.2
0.83590,-69.3
0.83592,-152.2
0.83594,-152.2
0.83596,-69.3
0.83598,-69.3
0.83600,-69.3
0.83602,-69.3
0.83604,-69.3
0.83606,-152.2
0.83608,-69.3
0.83610,-69.3
0.83612,-69.3
0.83614,-69.3
0.83616,-69.3
0.83618,-69.3
0.83620,-41.7
0.83622,-41.7
0.83624,-41.7
0.83626,-41.7
0.83628,-41.7
0.83630,-41.7
0.83632,-41.7
0.83634,-41.7
0.83636,-41.7
0.83638,-41.7
0.83640,-41.7
0.83642,-41.7
0.83644,-41.7
0.83646,41.2
0.83648,41.2
0.83650,41.2
0.83652,41.2
0.83654,41.2
0.83656,41.2
0.83658,41.2
0.83660,41.2
0.83662,41.2
0.83664,41.2
0.83666,-41.7
0.83668,-41.7
0.83670,-41.7
0.83672,-41.7
0.83674,-41.7
0.83676,-41.7
0.83678,-41.7
0.83680,-41.7
0.83682,-41.7
0.83684,-69.3
0.83686,-41.7
0.83688,-41.7
0.83690,-41.7
0.83692,-41.7
0.83694,-41.7
0.83696,-41.7
0.83698,-41.7
0.83700,-41.7
0.83702,-41.7
0.83704,-41.7
0.83706,-41.7
0.83708,-41.7
0.83710,-69.3
0.83712,-69.3
0.83714,-69.3
0.83716,-69.3
0.83718,-69.3
0.83720,-69.3
0.83722,-69.3
0.83724,-69.3
0.83726,-69.3
0.83728,-69.3
0.83730,-69.3
0.83732,-69.3
0.83734,-69.3
0.83736,-69.3
0.83738,-69.3
0.83740,-69.3
0.83742,-97.0
0.83744,-69.3
0.83746,-69.3
0.83748,-69.3
0.83750,-69.3
0.83752,-69.3
0.83754,-69.3
0.83756,-69.3
0.83758,-69.3
0.83760,-69.3
0.83762,-69.3
0.83764,-69.3
0.83766,-69.3
0.83768,-69.3
0.83770,-69.3
0.83772,-152.2
0.83774,-69.3
0.83776,-69.3
0.83778,-69.3
0.83780,-69.3
0.83782,-69.3
0.83784,-69.3
0.83786,-41.7
0.83788,-41.7
0.83790,-41.7
0.83792,-41.7
0.83794,-41.7
0.83796,-41.7
0.83798,-41.7
0.83800,-41.7
0.83802,-41.7
0.83804,-41.7
0.83806,-41.7
0.83808,-41.7
0.83810,-41.7
0.83812,-41.7
0.83814,-41.7
0.83816,-41.7
0.83818,-41.7
0.83820,-41.7
0.83822,-41.7
0.83824,-69.3
0.83826,-41.7
0.83828,-41.7
0.83830,-41.7
0.83832,-41.7
0.83834,-41.7
0.83836,-41.7
0.83838,-41.7
0.83840,-41.7
0.83842,-41.7
0.83844,-41.7
0.83846,41.2
0.83848,-41.7
0.83850,41.2
0.83852,-41.7
0.83854,-41.7
0.83856,-14.1
0.83858,-41.7
0.83860,-41.7
0.83862,-41.7
0.83864,-41.7
0.83866,-41.7
0.83868,-41.7
0.83870,-41.7
0.83872,-41.7
0.83874,-41.7
0.83876,-41.7
0.83878,-41.7
0.83880,-41.7
0.83882,-41.7
0.83884,-41.7
0.83886,-41.7
0.83888,-41.7
0.83890,-41.7
0.83892,-41.7
0.83894,-41.7
0.83896,-41.7
0.83898,-41.7
0.83900,-41.7
0.83902,-41.7
0.83904,-41.7
0.83906,-41.7
0.83908,-41.7
0.83910,-69.3
0.83912,-41.7
0.83914,-69.3
0.83916,-69.3
0.83918,-41.7
0.83920,-41.7
0.83922,-41.7
0.83924,-41.7
0.83926,-41.7
0.83928,-41.7
0.83930,-41.7
0.83932,-41.7
0.83934,-41.7
0.83936,-41.7
0.83938,-41.7
0.83940,-41.7
0.83942,-41.7
0.83944,-41.7
0.83946,-41.7
0.83948,-41.7
0.83950,-41.7
0.83952,-41.7
0.83954,-41.7
0.83956,-41.7
0.83958,-41.7
0.83960,-41.7
0.83962,-69.3
0.83964,-69.3
0.83966,-69.3
0.83968,-69.3
0.83970,-69.3
0.83972,-69.3
0.83974,-69.3
0.83976,-41.7
0.83978,-41.7
0.83980,-41.7
0.83982,-41.7
0.83984,-41.7
0.83986,-41.7
0.83988,-41.7
0.83990,-41.7
0.83992,-41.7
0.83994,-69.3
0.83996,-41.7
0.83998,-41.7
0.84000,-41.7
0.84002,-41.7
0.84004,-41.7
0.84006,-41.7
0.84008,-41.7
0.84010,-41.7
0.84012,-69.3
0.84014,-69.3
0.84016,-41.7
0.84018,-69.3
0.84020,-69.3
0.84022,-41.7
0.84024,-41.7
0.84026,-41.7
0.84028,-41.7
0.84030,-41.7
0.84032,-41.7
0.84034,-41.7
0.84036,-41.7
0.84038,-41.7
0.84040,-41.7
0.84042,-41.7
0.84044,-41.7
0.84046,-41.7
0.84048,-41.7
0.84050,-41.7
0.84052,-41.7
0.84054,-41.7
0.84056,-41.7
0.84058,-41.7
0.84060,-41.7
0.84062,-41.7
0.84064,-41.7
0.84066,-41.7
0.84068,-41.7
0.84070,-41.7
0.84072,-41.7
0.84074,41.2
0.84076,41.2
0.84078,41.2
0.84080,41.2
0.84082,-41.7
0.84084,41.2
0.84086,41.2
0.84088,41.2
0.84090,41.2
0.84092,41.2
0.84094,41.2
0.84096,41.2
0.84098,41.2
0.84100,41.2
0.84102,41.2
0.84104,41.2
0.84106,41.2
0.84108,41.2
0.84110,41.2
0.84112,41.2
0.84114,41.2
0.84116,41.2
0.84118,68.8
0.84120,68.8
0.84122,68.8
0.84124,68.8
0.84126,68.8
0.84128,68.8
0.84130,68.8
0.84132,68.8
0.84134,68.8
0.84136,68.8
0.84138,41.2
0.84140,41.2
0.84142,41.2
0.84144,41.2
0.84146,68.8
0.84148,41.2
0.84150,41.2
0.84152,-41.7
0.84154,-41.7
0.84156,41.2
0.84158,-41.7
0.84160,-41.7
0.84162,-41.7
0.84164,-41.7
0.84166,-41.7
0.84168,-41.7
0.84170,-41.7
0.84172,-41.7
0.84174,-41.7
0.84176,-41.7
0.84178,-41.7
0.84180,-41.7
0.84182,-41.7
0.84184,-41.7
0.84186,-41.7
0.84188,-41.7
0.84190,-41.7
0.84192,-41.7
0.84194,-69.3
0.84196,-69.3
0.84198,-69.3
0.84200,-69.3
0.84202,-69.3
0.84204,-69.3
0.84206,-69.3
0.84208,-69.3
0.84210,-69.3
0.84212,-69.3
0.84214,-69.3
0.84216,-69.3
0.84218,-69.3
0.84220,-69.3
0.84222,-69.3
0.84224,-69.3
0.84226,-69.3
0.84228,-69.3
0.84230,-69.3
0.84232,-69.3
0.84234,-69.3
0.84236,-69.3
0.84238,-97.0
0.84240,-69.3
0.84242,-69.3
0.84244,-69.3
0.84246,-69.3
0.84248,-69.3
0.84250,-69.3
0.84252,-69.3
0.84254,-69.3
0.84256,-69.3
0.84258,-69.3
0.84260,-41.7
0.84262,-69.3
0.84264,-41.7
0.84266,-41.7
0.84268,-41.7
0.84270,-41.7
0.84272,-41.7
0.84274,-41.7
0.84276,-41.7
0.84278,-41.7
0.84280,-41.7
0.84282,-41.7
0.84284,-41.7
0.84286,-41.7
0.84288,-41.7
0.84290,-41.7
0.84292,-41.7
0.84294,-41.7
0.84296,-14.1
0.84298,41.2
0.84300,-41.7
0.84302,41.2
0.84304,41.2
0.84306,41.2
0.84308,41.2
0.84310,-41.7
0.84312,41.2
0.84314,41.2
0.84316,41.2
0.84318,41.2
0.84320,41.2
0.84322,41.2
0.84324,41.2
0.84326,41.2
0.84328,41.2
0.84330,41.2
0.84332,-41.7
0.84334,-41.7
0.84336,41.2
0.84338,-41.7
0.84340,-41.7
0.84342,-41.7
0.84344,-41.7
0.84346,-41.7
0.84348,-41.7
0.84350,-41.7
0.84352,-41.7
0.84354,-41.7
0.84356,-41.7
0.84358,-41.7
0.84360,-41.7
0.84362,-14.1
0.84364,41.2
0.84366,41.2
0.84368,-41.7
0.84370,-41.7
0.84372,41.2
0.84374,-41.7
0.84376,-41.7
0.84378,-41.7
0.84380,-41.7
0.84382,-41.7
0.84384,-41.7
0.84386,-41.7
0.84388,-41.7
0.84390,-41.7
0.84392,-69.3
0.84394,-41.7
0.84396,-41.7
0.84398,-41.7
0.84400,-41.7
0.84402,-41.7
0.84404,-41.7
0.84406,-41.7
0.84408,-41.7
0.84410,-41.7
0.84412,-41.7
0.84414,-41.7
0.84416,-41.7
0.84418,-41.7
0.84420,-41.7
0.84422,-41.7
0.84424,-41.7
0.84426,-41.7
0.84428,-41.7
0.84430,-41.7
0.84432,-41.7
0.84434,-41.7
0.84436,-41.7
0.84438,-41.7
0.84440,-69.3
0.84442,-69.3
0.84444,-41.7
0.84446,-41.7
0.84448,-41.7
0.84450,-41.7
0.84452,-41.7
0.84454,-41.7
0.84456,-41.7
0.84458,-41.7
0.84460,-41.7
0.84462,-41.7
0.84464,-41.7
0.84466,-41.7
0.84468,-41.7
0.84470,-41.7
0.84472,-41.7
0.84474,-41.7
0.84476,-41.7
0.84478,-41.7
0.84480,-41.7
0.84482,-41.7
0.84484,-41.7
0.84486,-41.7
0.84488,-41.7
0.84490,-41.7
0.84492,-41.7
0.84494,-41.7
0.84496,-41.7
0.84498,-41.7
0.84500,-41.7
0.84502,-41.7
0.84504,41.2
0.84506,-41.7
0.84508,-41.7
0.84510,-41.7
0.84512,-41.7
0.84514,-41.7
0.84516,41.2
0.84518,-41.7
0.84520,41.2
0.84522,-41.7
0.84524,-41.7
0.84526,-41.7
0.84528,-41.7
0.84530,-41.7
0.84532,-41.7
0.84534,-41.7
0.84536,-14.1
0.84538,-41.7
0.84540,41.2
0.84542,-41.7
0.84544,41.2
0.84546,41.2
0.84548,41.2
0.84550,41.2
0.84552,41.2
0.84554,41.2
0.84556,41.2
0.84558,41.2
0.84560,41.2
0.84562,-41.7
0.84564,-41.7
0.84566,-41.7
0.84568,-41.7
0.84570,-41.7
0.84572,-41.7
0.84574,-41.7
0.84576,-41.7
0.84578,-41.7
0.84580,-41.7
0.84582,-41.7
0.84584,-41.7
0.84586,-41.7
0.84588,-41.7
0.84590,-41.7
0.84592,-69.3
0.84594,-69.3
0.84596,-41.7
0.84598,-41.7
0.84600,-41.7
0.84602,-41.7
0.84604,-41.7
0.84606,-41.7
0.84608,-41.7
0.84610,-41.7
0.84612,-41.7
0.84614,-41.7
0.84616,-41.7
0.84618,-41.7
0.84620,-41.7
0.84622,-41.7
0.84624,-41.7
0.84626,-41.7
0.84628,-41.7
0.84630,-41.7
0.84632,-41.7
0.84634,-41.7
0.84636,-41.7
0.84638,-41.7
0.84640,-41.7
0.84642,-41.7
0.84644,-41.7
0.84646,-41.7
0.84648,-41.7
0.84650,-41.7
0.84652,-41.7
0.84654,-41.7
0.84656,-41.7
0.84658,-41.7
0.84660,-41.7
0.84662,-41.7
0.84664,-41.7
0.84666,-41.7
0.84668,-41.7
0.84670,-41.7
0.84672,-41.7
0.84674,41.2
0.84676,-41.7
0.84678,-41.7
0.84680,-41.7
0.84682,-41.7
0.84684,41.2
0.84686,41.2
0.84688,41.2
0.84690,41.2
0.84692,41.2
0.84694,41.2
0.84696,41.2
0.84698,41.2
0.84700,41.2
0.84702,41.2
0.84704,-41.7
0.84706,41.2
0.84708,-41.7
0.84710,-41.7
0.84712,-41.7
0.84714,-41.7
0.84716,-41.7
0.84718,-14.1
0.84720,-41.7
0.84722,-41.7
0.84724,-41.7
0.84726,-41.7
0.84728,-41.7
0.84730,-41.7
0.84732,-41.7
0.84734,-41.7
0.84736,-41.7
0.84738,-41.7
0.84740,-41.7
0.84742,-41.7
0.84744,41.2
0.84746,-41.7
0.84748,-41.7
0.84750,-41.7
0.84752,-41.7
0.84754,-41.7
0.84756,-41.7
0.84758,-41.7
0.84760,-41.7
0.84762,-41.7
0.84764,-41.7
0.84766,-41.7
0.84768,-41.7
0.84770,-41.7
0.84772,-41.7
0.84774,-41.7
0.84776,-41.7
0.84778,-41.7
0.84780,-41.7
0.84782,-41.7
0.84784,-41.7
0.84786,-41.7
0.84788,-41.7
0.84790,-41.7
0.84792,-41.7
0.84794,-41.7
0.84796,-41.7
0.84798,-41.7
0.84800,-41.7
0.84802,-41.7
0.84804,-41.7
0.84806,-41.7
0.84808,-41.7
0.84810,-41.7
0.84812,-41.7
0.84814,-41.7
0.84816,-41.7
0.84818,-41.7
0.84820,-41.7
0.84822,-41.7
0.84824,-41.7
0.84826,-41.7
0.84828,-41.7
0.84830,-41.7
0.84832,-41.7
0.84834,-41.7
0.84836,-41.7
0.84838,-41.7
0.84840,-41.7
0.84842,-14.1
0.84844,-41.7
0.84846,-41.7
0.84848,-41.7
0.84850,-41.7
0.84852,-41.7
0.84854,-41.7
0.84856,-41.7
0.84858,-41.7
0.84860,-41.7
0.84862,-41.7
0.84864,-41.7
0.84866,-41.7
0.84868,-41.7
0.84870,-41.7
0.84872,-41.7
0.84874,-41.7
0.84876,-41.7
0.84878,-41.7
0.84880,-41.7
0.84882,-41.7
0.84884,-41.7
0.84886,41.2
0.84888,-41.7
0.84890,-41.7
0.84892,-41.7
0.84894,-41.7
0.84896,-41.7
0.84898,-41.7
0.84900,-41.7
0.84902,-41.7
0.84904,-14.1
0.84906,41.2
0.84908,-41.7
0.84910,-41.7
0.84912,-41.7
0.84914,-41.7
0.84916,-41.7
0.84918,-41.7
0.84920,-41.7
0.84922,-41.7
0.84924,-41.7
0.84926,-41.7
0.84928,-41.7
0.84930,-41.7
0.84932,-41.7
0.84934,-41.7
0.84936,-41.7
0.84938,-41.7
0.84940,-41.7
0.84942,-41.7
0.84944,-41.7
0.84946,-41.7
0.84948,-41.7
0.84950,-41.7
0.84952,-41.7
0.84954,-41.7
0.84956,-41.7
0.84958,-41.7
0.84960,-41.7
0.84962,-41.7
0.84964,-41.7
0.84966,-41.7
0.84968,-41.7
0.84970,41.2
0.84972,41.2
0.84974,-41.7
0.84976,41.2
0.84978,-41.7
0.84980,-41.7
0.84982,-41.7
0.84984,-41.7
0.84986,-41.7
0.84988,-41.7
0.84990,-41.7
0.84992,-41.7
0.84994,-41.7
0.84996,-41.7
0.84998,-41.7
0.85000,-41.7
0.85002,-41.7
0.85004,-41.7
0.85006,-41.7
0.85008,-41.7
0.85010,-41.7
0.85012,-41.7
0.85014,-41.7
0.85016,-41.7
0.85018,-41.7
0.85020,-41.7
0.85022,-41.7
0.85024,-41.7
0.85026,-14.1
0.85028,41.2
0.85030,41.2
0.85032,41.2
0.85034,41.2
0.85036,41.2
0.85038,-41.7
0.85040,-41.7
0.85042,-41.7
0.85044,-41.7
0.85046,-41.7
0.85048,-41.7
0.85050,-41.7
0.85052,-41.7
0.85054,-41.7
0.85056,-41.7
0.85058,-41.7
0.85060,-41.7
0.85062,-41.7
0.85064,-41.7
0.85066,-41.7
0.85068,-41.7
0.85070,-41.7
0.85072,-41.7
0.85074,-41.7
0.85076,-41.7
0.85078,-41.7
0.85080,-41.7
0.85082,-41.7
0.85084,-41.7
0.85086,-41.7
0.85088,-14.1
0.85090,-41.7
0.85092,-41.7
0.85094,-41.7
0.85096,-41.7
0.85098,-41.7
0.85100,-41.7
0.85102,-41.7
0.85104,41.2
0.85106,-41.7
0.85108,-41.7
0.85110,41.2
0.85112,-41.7
0.85114,41.2
0.85116,41.2
0.85118,-41.7
0.85120,-41.7
0.85122,-41.7
0.85124,-41.7
0.85126,-41.7
0.85128,-41.7
0.85130,-41.7
0.85132,-41.7
0.85134,-41.7
0.85136,-41.7
0.85138,-41.7
0.85140,-41.7
0.85142,-41.7
0.85144,-41.7
0.85146,-41.7
0.85148,-41.7
0.85150,-41.7
0.85152,-41.7
0.85154,-41.7
0.85156,-41.7
0.85158,-41.7
0.85160,-41.7
0.85162,-41.7
0.85164,-41.7
0.85166,-41.7
0.85168,-41.7
0.85170,-41.7
0.85172,-41.7
0.85174,41.2
0.85176,41.2
0.85178,-41.7
0.85180,-41.7
0.85182,-41.7
0.85184,-41.7
0.85186,41.2
0.85188,-41.7
0.85190,-41.7
0.85192,-41.7
0.85194,-41.7
0.85196,-41.7
0.85198,-41.7
0.85200,-41.7
0.85202,-41.7
0.85204,-41.7
0.85206,-41.7
0.85208,-41.7
0.85210,-41.7
0.85212,-41.7
0.85214,-41.7
0.85216,-41.7
0.85218,-41.7
0.85220,-41.7
0.85222,-41.7
0.85224,41.2
0.85226,-41.7
0.85228,-41.7
0.85230,-41.7
0.85232,41.2
0.85234,41.2
0.85236,-41.7
0.85238,-41.7
0.85240,-41.7
0.85242,-41.7
0.85244,41.2
0.85246,41.2
0.85248,-41.7
0.85250,-41.7
0.85252,-41.7
0.85254,41.2
0.85256,41.2
0.85258,-41.7
0.85260,-41.7
0.85262,-41.7
0.85264,-41.7
0.85266,-41.7
