# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.77534 sec
# Suffix trimmed: 0.86446 - 0.99998 sec
# Event start: 0.77534 sec
# Event end: 0.86446 sec
# Baseline (N): 24.3
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 3
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.85954,438.6
0.85956,438.6
0.85958,355.8
0.85960,355.8
0.85962,328.1
0.85964,328.1
0.85966,245.3
0.85968,245.3
0.85970,245.3
0.85972,245.3
0.85974,245.3
0.85976,328.1
0.85978,328.1
0.85980,328.1
0.85982,328.1
0.85984,328.1
0.85986,245.3
0.85988,245.3
0.85990,245.3
0.85992,245.3
0.85994,190.0
0.85996,217.7
0.85998,217.7
0.86000,217.7
0.86002,245.3
0.86004,245.3
0.86006,245.3
0.86008,245.3
0.86010,245.3
0.86012,245.3
0.86014,217.7
0.86016,217.7
0.86018,134.8
0.86020,134.8
0.86022,134.8
0.86024,107.2
0.86026,107.2
0.86028,107.2
0.86030,134.8
0.86032,107.2
0.86034,134.8
0.86036,134.8
0.86038,134.8
0.86040,134.8
0.86042,134.8
0.86044,107.2
0.86046,79.6
0.86048,107.2
0.86050,24.3
0.86052,24.3
0.86054,107.2
0.86056,107.2
0.86058,107.2
0.86060,107.2
0.86062,107.2
0.86064,107.2
0.86066,107.2
0.86068,107.2
0.86070,107.2
0.86072,24.3
0.86074,24.3
0.86076,-3.3
0.86078,24.3
0.86080,24.3
0.86082,-3.3
0.86084,24.3
0.86086,24.3
0.86088,24.3
0.86090,107.2
0.86092,107.2
0.86094,24.3
0.86096,107.2
0.86098,24.3
0.86100,51.9
0.86102,24.3
0.86104,-3.3
0.86106,-3.3
0.86108,-3.3
0.86110,-3.3
0.86112,-3.3
0.86114,-3.3
0.86116,-3.3
0.86118,24.3
0.86120,24.3
0.86122,24.3
0.86124,24.3
0.86126,24.3
0.86128,24.3
0.86130,24.3
0.86132,24.3
0.86134,24.3
0.86136,24.3
0.86138,-3.3
0.86140,-3.3
0.86142,-3.3
0.86144,-86.2
0.86146,-3.3
0.86148,-3.3
0.86150,-3.3
0.86152,24.3
0.86154,24.3
0.86156,24.3
0.86158,24.3
0.86160,-3.3
0.86162,-3.3
0.86164,-3.3
0.86166,-86.2
0.86168,-86.2
0.86170,-86.2
0.86172,-3.3
0.86174,-86.2
0.86176,-3.3
0.86178,-3.3
0.86180,-86.2
0.86182,-86.2
0.86184,-86.2
0.86186,-113.8
0.86188,-113.8
0.86190,-86.2
0.86192,-86.2
0.86194,-86.2
0.86196,-86.2
0.86198,-86.2
0.86200,-58.6
0.86202,-86.2
0.86204,-86.2
0.86206,-86.2
0.86208,-113.8
0.86210,-113.8
0.86212,-113.8
0.86214,-113.8
0.86216,-113.8
0.86218,-196.7
0.86220,-196.7
0.86222,-224.3
0.86224,-307.2
0.86226,-307.2
0.86228,-334.8
0.86230,-334.8
0.86232,-417.6
0.86234,-417.6
0.86236,-417.6
0.86238,-417.6
0.86240,-445.3
0.86242,-445.3
0.86244,-445.3
0.86246,-445.3
0.86248,-445.3
0.86250,-528.1
0.86252,-528.1
0.86254,-528.1
0.86256,-528.1
0.86258,-528.1
0.86260,-528.1
0.86262,-528.1
0.86264,-528.1
0.86266,-528.1
0.86268,-528.1
0.86270,-528.1
0.86272,-528.1
0.86274,-528.1
0.86276,-528.1
0.86278,-445.3
0.86280,-445.3
0.86282,-417.6
0.86284,-417.6
0.86286,-334.8
0.86288,-307.2
0.86290,-307.2
0.86292,-224.3
0.86294,-196.7
0.86296,-196.7
0.86298,-196.7
0.86300,-113.8
0.86302,-113.8
0.86304,-141.4
0.86306,-113.8
0.86308,-113.8
0.86310,-86.2
0.86312,-86.2
0.86314,-86.2
0.86316,-3.3
0.86318,24.3
0.86320,24.3
0.86322,107.2
0.86324,107.2
0.86326,107.2
0.86328,107.2
0.86330,107.2
0.86332,134.8
0.86334,107.2
0.86336,134.8
0.86338,107.2
0.86340,107.2
0.86342,107.2
0.86344,107.2
0.86346,107.2
0.86348,107.2
0.86350,134.8
0.86352,134.8
0.86354,134.8
0.86356,134.8
0.86358,134.8
0.86360,134.8
0.86362,134.8
0.86364,134.8
0.86366,134.8
0.86368,134.8
0.86370,134.8
0.86372,134.8
0.86374,134.8
0.86376,134.8
0.86378,134.8
0.86380,134.8
0.86382,134.8
0.86384,134.8
0.86386,134.8
0.86388,107.2
0.86390,134.8
0.86392,107.2
0.86394,107.2
0.86396,107.2
0.86398,107.2
0.86400,107.2
0.86402,107.2
0.86404,107.2
0.86406,107.2
0.86408,107.2
0.86410,107.2
0.86412,134.8
0.86414,107.2
0.86416,107.2
0.86418,107.2
0.86420,107.2
0.86422,107.2
0.86424,24.3
0.86426,24.3
0.86428,24.3
0.86430,24.3
0.86432,24.3
0.86434,24.3
0.86436,24.3
0.86438,107.2
0.86440,24.3
0.86442,24.3
0.86444,24.3
0.86446,24.3
