# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70406 sec
# Suffix trimmed: 0.82272 - 0.99998 sec
# Event start: 0.70406 sec
# Event end: 0.82272 sec
# Baseline (N): 0.0
# Nickname: control bare plate · 8.9kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.79116,-552.4
0.79118,-552.4
0.79120,-552.4
0.79122,-552.4
0.79124,-552.4
0.79126,-552.4
0.79128,-552.4
0.79130,-524.8
0.79132,-524.8
0.79134,-524.8
0.79136,-524.8
0.79138,-442.0
0.79140,-442.0
0.79142,-414.3
0.79144,-414.3
0.79146,-414.3
0.79148,-331.5
0.79150,-331.5
0.79152,-331.5
0.79154,-303.8
0.79156,-221.0
0.79158,-221.0
0.79160,-193.4
0.79162,-193.4
0.79164,-110.5
0.79166,-110.5
0.79168,-82.9
0.79170,-82.9
0.79172,-55.2
0.79174,0.0
0.79176,27.6
0.79178,27.6
0.79180,27.6
0.79182,110.5
0.79184,110.5
0.79186,110.5
0.79188,110.5
0.79190,138.1
0.79192,138.1
0.79194,138.1
0.79196,138.1
0.79198,138.1
0.79200,221.0
0.79202,221.0
0.79204,221.0
0.79206,221.0
0.79208,221.0
0.79210,221.0
0.79212,221.0
0.79214,221.0
0.79216,221.0
0.79218,221.0
0.79220,221.0
0.79222,221.0
0.79224,221.0
0.79226,138.1
0.79228,221.0
0.79230,138.1
0.79232,138.1
0.79234,138.1
0.79236,138.1
0.79238,138.1
0.79240,110.5
0.79242,110.5
0.79244,110.5
0.79246,110.5
0.79248,110.5
0.79250,110.5
0.79252,110.5
0.79254,110.5
0.79256,110.5
0.79258,110.5
0.79260,27.6
0.79262,27.6
0.79264,27.6
0.79266,27.6
0.79268,27.6
0.79270,0.0
0.79272,0.0
0.79274,27.6
0.79276,0.0
0.79278,0.0
0.79280,0.0
0.79282,0.0
0.79284,0.0
0.79286,0.0
0.79288,-82.9
0.79290,0.0
0.79292,-82.9
0.79294,0.0
0.79296,-82.9
0.79298,0.0
0.79300,0.0
0.79302,0.0
0.79304,-82.9
0.79306,-82.9
0.79308,0.0
0.79310,-82.9
0.79312,0.0
0.79314,0.0
0.79316,0.0
0.79318,0.0
0.79320,0.0
0.79322,0.0
0.79324,0.0
0.79326,0.0
0.79328,0.0
0.79330,0.0
0.79332,0.0
0.79334,0.0
0.79336,0.0
0.79338,0.0
0.79340,0.0
0.79342,0.0
0.79344,0.0
0.79346,-82.9
0.79348,-82.9
0.79350,-82.9
0.79352,-82.9
0.79354,-82.9
0.79356,-82.9
0.79358,-82.9
0.79360,-82.9
0.79362,0.0
0.79364,-82.9
0.79366,-82.9
0.79368,-82.9
0.79370,-82.9
0.79372,-82.9
0.79374,-82.9
0.79376,-82.9
0.79378,-82.9
0.79380,-82.9
0.79382,-82.9
0.79384,-82.9
0.79386,-110.5
0.79388,-82.9
0.79390,-82.9
0.79392,-82.9
0.79394,-82.9
0.79396,-110.5
0.79398,-110.5
0.79400,-110.5
0.79402,-110.5
0.79404,-110.5
0.79406,-110.5
0.79408,-110.5
0.79410,-110.5
0.79412,-82.9
0.79414,-82.9
0.79416,-110.5
0.79418,-82.9
0.79420,-110.5
0.79422,-110.5
0.79424,-110.5
0.79426,-110.5
0.79428,-110.5
0.79430,-110.5
0.79432,-110.5
0.79434,-110.5
0.79436,-110.5
0.79438,-110.5
0.79440,-110.5
0.79442,-110.5
0.79444,-110.5
0.79446,-110.5
0.79448,-82.9
0.79450,-110.5
0.79452,-110.5
0.79454,-110.5
0.79456,-110.5
0.79458,-110.5
0.79460,-110.5
0.79462,-82.9
0.79464,-82.9
0.79466,-110.5
0.79468,-110.5
0.79470,-110.5
0.79472,-110.5
0.79474,-110.5
0.79476,-110.5
0.79478,-110.5
0.79480,-110.5
0.79482,-110.5
0.79484,-110.5
0.79486,-110.5
0.79488,-110.5
0.79490,-110.5
0.79492,-110.5
0.79494,-110.5
0.79496,-110.5
0.79498,-110.5
0.79500,-110.5
0.79502,-110.5
0.79504,-110.5
0.79506,-82.9
0.79508,-82.9
0.79510,-82.9
0.79512,-82.9
0.79514,-82.9
0.79516,-82.9
0.79518,-82.9
0.79520,-82.9
0.79522,-82.9
0.79524,-82.9
0.79526,-82.9
0.79528,-82.9
0.79530,-82.9
0.79532,-82.9
0.79534,0.0
0.79536,0.0
0.79538,0.0
0.79540,0.0
0.79542,0.0
0.79544,0.0
0.79546,27.6
0.79548,27.6
0.79550,27.6
0.79552,27.6
0.79554,27.6
0.79556,110.5
0.79558,110.5
0.79560,110.5
0.79562,110.5
0.79564,110.5
0.79566,110.5
0.79568,110.5
0.79570,138.1
0.79572,138.1
0.79574,138.1
0.79576,138.1
0.79578,138.1
0.79580,138.1
0.79582,138.1
0.79584,138.1
0.79586,138.1
0.79588,138.1
0.79590,138.1
0.79592,138.1
0.79594,110.5
0.79596,110.5
0.79598,110.5
0.79600,110.5
0.79602,138.1
0.79604,138.1
0.79606,138.1
0.79608,138.1
0.79610,138.1
0.79612,138.1
0.79614,138.1
0.79616,138.1
0.79618,138.1
0.79620,138.1
0.79622,138.1
0.79624,138.1
0.79626,110.5
0.79628,110.5
0.79630,82.9
0.79632,110.5
0.79634,27.6
0.79636,27.6
0.79638,27.6
0.79640,110.5
0.79642,138.1
0.79644,138.1
0.79646,138.1
0.79648,138.1
0.79650,138.1
0.79652,138.1
0.79654,110.5
0.79656,110.5
0.79658,27.6
0.79660,27.6
0.79662,27.6
0.79664,27.6
0.79666,27.6
0.79668,27.6
0.79670,27.6
0.79672,27.6
0.79674,27.6
0.79676,27.6
0.79678,27.6
0.79680,27.6
0.79682,27.6
0.79684,0.0
0.79686,0.0
0.79688,0.0
0.79690,0.0
0.79692,-82.9
0.79694,-55.2
0.79696,-82.9
0.79698,-82.9
0.79700,-82.9
0.79702,-82.9
0.79704,-82.9
0.79706,-110.5
0.79708,-110.5
0.79710,-110.5
0.79712,-110.5
0.79714,-110.5
0.79716,-193.4
0.79718,-193.4
0.79720,-193.4
0.79722,-193.4
0.79724,-193.4
0.79726,-193.4
0.79728,-221.0
0.79730,-221.0
0.79732,-221.0
0.79734,-221.0
0.79736,-221.0
0.79738,-221.0
0.79740,-221.0
0.79742,-221.0
0.79744,-221.0
0.79746,-221.0
0.79748,-221.0
0.79750,-248.6
0.79752,-221.0
0.79754,-221.0
0.79756,-221.0
0.79758,-221.0
0.79760,-303.8
0.79762,-221.0
0.79764,-303.8
0.79766,-221.0
0.79768,-303.8
0.79770,-303.8
0.79772,-303.8
0.79774,-221.0
0.79776,-221.0
0.79778,-221.0
0.79780,-221.0
0.79782,-221.0
0.79784,-193.4
0.79786,-193.4
0.79788,-193.4
0.79790,-193.4
0.79792,-193.4
0.79794,-193.4
0.79796,-193.4
0.79798,-193.4
0.79800,-110.5
0.79802,-110.5
0.79804,-110.5
0.79806,-110.5
0.79808,-110.5
0.79810,-82.9
0.79812,-82.9
0.79814,-82.9
0.79816,-82.9
0.79818,-82.9
0.79820,-82.9
0.79822,-82.9
0.79824,-82.9
0.79826,0.0
0.79828,0.0
0.79830,0.0
0.79832,0.0
0.79834,0.0
0.79836,0.0
0.79838,0.0
0.79840,27.6
0.79842,27.6
0.79844,27.6
0.79846,27.6
0.79848,27.6
0.79850,27.6
0.79852,27.6
0.79854,27.6
0.79856,27.6
0.79858,27.6
0.79860,27.6
0.79862,27.6
0.79864,27.6
0.79866,27.6
0.79868,27.6
0.79870,27.6
0.79872,27.6
0.79874,27.6
0.79876,27.6
0.79878,27.6
0.79880,27.6
0.79882,27.6
0.79884,27.6
0.79886,27.6
0.79888,27.6
0.79890,27.6
0.79892,27.6
0.79894,27.6
0.79896,27.6
0.79898,27.6
0.79900,27.6
0.79902,27.6
0.79904,27.6
0.79906,27.6
0.79908,27.6
0.79910,27.6
0.79912,27.6
0.79914,0.0
0.79916,27.6
0.79918,0.0
0.79920,0.0
0.79922,0.0
0.79924,0.0
0.79926,0.0
0.79928,0.0
0.79930,0.0
0.79932,0.0
0.79934,0.0
0.79936,0.0
0.79938,0.0
0.79940,0.0
0.79942,0.0
0.79944,-82.9
0.79946,0.0
0.79948,-82.9
0.79950,0.0
0.79952,0.0
0.79954,0.0
0.79956,0.0
0.79958,-82.9
0.79960,-82.9
0.79962,0.0
0.79964,0.0
0.79966,0.0
0.79968,-82.9
0.79970,0.0
0.79972,0.0
0.79974,0.0
0.79976,-82.9
0.79978,0.0
0.79980,0.0
0.79982,0.0
0.79984,-82.9
0.79986,-82.9
0.79988,0.0
0.79990,-82.9
0.79992,-82.9
0.79994,-55.2
0.79996,-82.9
0.79998,-82.9
0.80000,-82.9
0.80002,-82.9
0.80004,-82.9
0.80006,-82.9
0.80008,-82.9
0.80010,-82.9
0.80012,-82.9
0.80014,-82.9
0.80016,-82.9
0.80018,-82.9
0.80020,-82.9
0.80022,-82.9
0.80024,-82.9
0.80026,-82.9
0.80028,-82.9
0.80030,-82.9
0.80032,-82.9
0.80034,-82.9
0.80036,-82.9
0.80038,-82.9
0.80040,-82.9
0.80042,-82.9
0.80044,-82.9
0.80046,-82.9
0.80048,-82.9
0.80050,-82.9
0.80052,-82.9
0.80054,-82.9
0.80056,-82.9
0.80058,-82.9
0.80060,-82.9
0.80062,-82.9
0.80064,-82.9
0.80066,-82.9
0.80068,-82.9
0.80070,-82.9
0.80072,-82.9
0.80074,-82.9
0.80076,-82.9
0.80078,-82.9
0.80080,-82.9
0.80082,-82.9
0.80084,-82.9
0.80086,-82.9
0.80088,-82.9
0.80090,-82.9
0.80092,-82.9
0.80094,-82.9
0.80096,-82.9
0.80098,-110.5
0.80100,-82.9
0.80102,-82.9
0.80104,-82.9
0.80106,-82.9
0.80108,-82.9
0.80110,-82.9
0.80112,-82.9
0.80114,-82.9
0.80116,-110.5
0.80118,-110.5
0.80120,-110.5
0.80122,-110.5
0.80124,-110.5
0.80126,-110.5
0.80128,-110.5
0.80130,-110.5
0.80132,-82.9
0.80134,-110.5
0.80136,-82.9
0.80138,-82.9
0.80140,-82.9
0.80142,-82.9
0.80144,-82.9
0.80146,-82.9
0.80148,-82.9
0.80150,-82.9
0.80152,-82.9
0.80154,-82.9
0.80156,-82.9
0.80158,-82.9
0.80160,-82.9
0.80162,-82.9
0.80164,-82.9
0.80166,-82.9
0.80168,-82.9
0.80170,-82.9
0.80172,-82.9
0.80174,-82.9
0.80176,-82.9
0.80178,-55.2
0.80180,-82.9
0.80182,-82.9
0.80184,-82.9
0.80186,-82.9
0.80188,-82.9
0.80190,-82.9
0.80192,-82.9
0.80194,-82.9
0.80196,-82.9
0.80198,-82.9
0.80200,-82.9
0.80202,-82.9
0.80204,-82.9
0.80206,-82.9
0.80208,-82.9
0.80210,-82.9
0.80212,-82.9
0.80214,-82.9
0.80216,-82.9
0.80218,-82.9
0.80220,0.0
0.80222,0.0
0.80224,-82.9
0.80226,-82.9
0.80228,-82.9
0.80230,-82.9
0.80232,-82.9
0.80234,-82.9
0.80236,0.0
0.80238,0.0
0.80240,0.0
0.80242,-27.6
0.80244,-82.9
0.80246,-82.9
0.80248,-82.9
0.80250,-82.9
0.80252,-82.9
0.80254,-82.9
0.80256,-82.9
0.80258,-82.9
0.80260,-82.9
0.80262,-82.9
0.80264,-82.9
0.80266,-82.9
0.80268,-82.9
0.80270,-82.9
0.80272,-82.9
0.80274,-82.9
0.80276,-82.9
0.80278,-82.9
0.80280,-82.9
0.80282,-82.9
0.80284,-82.9
0.80286,-82.9
0.80288,-82.9
0.80290,-82.9
0.80292,-82.9
0.80294,-82.9
0.80296,-82.9
0.80298,-82.9
0.80300,-82.9
0.80302,-55.2
0.80304,-82.9
0.80306,-82.9
0.80308,-82.9
0.80310,-82.9
0.80312,-82.9
0.80314,-82.9
0.80316,-82.9
0.80318,-82.9
0.80320,-82.9
0.80322,-82.9
0.80324,-82.9
0.80326,-82.9
0.80328,-82.9
0.80330,-82.9
0.80332,-82.9
0.80334,-82.9
0.80336,-82.9
0.80338,-82.9
0.80340,-82.9
0.80342,-82.9
0.80344,-82.9
0.80346,-82.9
0.80348,-82.9
0.80350,-82.9
0.80352,-82.9
0.80354,-82.9
0.80356,-82.9
0.80358,-82.9
0.80360,-82.9
0.80362,-82.9
0.80364,-82.9
0.80366,-55.2
0.80368,-82.9
0.80370,-82.9
0.80372,0.0
0.80374,-82.9
0.80376,-82.9
0.80378,0.0
0.80380,-82.9
0.80382,-82.9
0.80384,0.0
0.80386,0.0
0.80388,0.0
0.80390,0.0
0.80392,0.0
0.80394,0.0
0.80396,0.0
0.80398,0.0
0.80400,0.0
0.80402,0.0
0.80404,0.0
0.80406,0.0
0.80408,0.0
0.80410,0.0
0.80412,0.0
0.80414,0.0
0.80416,0.0
0.80418,0.0
0.80420,0.0
0.80422,0.0
0.80424,0.0
0.80426,0.0
0.80428,0.0
0.80430,0.0
0.80432,0.0
0.80434,0.0
0.80436,-82.9
0.80438,0.0
0.80440,0.0
0.80442,0.0
0.80444,0.0
0.80446,0.0
0.80448,0.0
0.80450,0.0
0.80452,0.0
0.80454,0.0
0.80456,0.0
0.80458,0.0
0.80460,0.0
0.80462,0.0
0.80464,0.0
0.80466,0.0
0.80468,0.0
0.80470,0.0
0.80472,0.0
0.80474,0.0
0.80476,0.0
0.80478,0.0
0.80480,0.0
0.80482,0.0
0.80484,0.0
0.80486,0.0
0.80488,0.0
0.80490,0.0
0.80492,0.0
0.80494,0.0
0.80496,0.0
0.80498,0.0
0.80500,0.0
0.80502,0.0
0.80504,0.0
0.80506,0.0
0.80508,0.0
0.80510,0.0
0.80512,0.0
0.80514,0.0
0.80516,0.0
0.80518,0.0
0.80520,0.0
0.80522,0.0
0.80524,0.0
0.80526,0.0
0.80528,0.0
0.80530,0.0
0.80532,0.0
0.80534,0.0
0.80536,0.0
0.80538,0.0
0.80540,0.0
0.80542,0.0
0.80544,0.0
0.80546,0.0
0.80548,0.0
0.80550,0.0
0.80552,0.0
0.80554,0.0
0.80556,0.0
0.80558,0.0
0.80560,0.0
0.80562,0.0
0.80564,0.0
0.80566,0.0
0.80568,0.0
0.80570,0.0
0.80572,0.0
0.80574,0.0
0.80576,-82.9
0.80578,0.0
0.80580,-82.9
0.80582,-82.9
0.80584,-82.9
0.80586,-82.9
0.80588,-82.9
0.80590,-82.9
0.80592,-82.9
0.80594,-82.9
0.80596,-82.9
0.80598,-82.9
0.80600,-82.9
0.80602,-82.9
0.80604,-82.9
0.80606,-82.9
0.80608,-82.9
0.80610,-82.9
0.80612,-110.5
0.80614,-110.5
0.80616,-110.5
0.80618,-110.5
0.80620,-110.5
0.80622,-110.5
0.80624,-110.5
0.80626,-110.5
0.80628,-110.5
0.80630,-110.5
0.80632,-110.5
0.80634,-110.5
0.80636,-110.5
0.80638,-110.5
0.80640,-110.5
0.80642,-110.5
0.80644,-110.5
0.80646,-110.5
0.80648,-110.5
0.80650,-110.5
0.80652,-110.5
0.80654,-110.5
0.80656,-110.5
0.80658,-110.5
0.80660,-110.5
0.80662,-110.5
0.80664,-110.5
0.80666,-110.5
0.80668,-110.5
0.80670,-138.1
0.80672,-110.5
0.80674,-110.5
0.80676,-110.5
0.80678,-110.5
0.80680,-110.5
0.80682,-110.5
0.80684,-110.5
0.80686,-110.5
0.80688,-110.5
0.80690,-110.5
0.80692,-110.5
0.80694,-110.5
0.80696,-110.5
0.80698,-110.5
0.80700,-110.5
0.80702,-110.5
0.80704,-110.5
0.80706,-110.5
0.80708,-110.5
0.80710,-110.5
0.80712,-82.9
0.80714,-110.5
0.80716,-110.5
0.80718,-82.9
0.80720,-82.9
0.80722,-82.9
0.80724,-82.9
0.80726,-82.9
0.80728,-82.9
0.80730,-82.9
0.80732,-82.9
0.80734,-82.9
0.80736,-82.9
0.80738,-82.9
0.80740,-82.9
0.80742,-82.9
0.80744,-82.9
0.80746,-82.9
0.80748,-82.9
0.80750,-82.9
0.80752,-82.9
0.80754,-82.9
0.80756,-82.9
0.80758,-82.9
0.80760,-82.9
0.80762,0.0
0.80764,-82.9
0.80766,-82.9
0.80768,-82.9
0.80770,0.0
0.80772,0.0
0.80774,0.0
0.80776,0.0
0.80778,0.0
0.80780,0.0
0.80782,0.0
0.80784,0.0
0.80786,0.0
0.80788,0.0
0.80790,0.0
0.80792,0.0
0.80794,0.0
0.80796,0.0
0.80798,0.0
0.80800,0.0
0.80802,0.0
0.80804,0.0
0.80806,0.0
0.80808,0.0
0.80810,0.0
0.80812,0.0
0.80814,0.0
0.80816,0.0
0.80818,0.0
0.80820,0.0
0.80822,0.0
0.80824,0.0
0.80826,0.0
0.80828,0.0
0.80830,0.0
0.80832,0.0
0.80834,0.0
0.80836,0.0
0.80838,0.0
0.80840,0.0
0.80842,0.0
0.80844,0.0
0.80846,0.0
0.80848,0.0
0.80850,-27.6
0.80852,0.0
0.80854,0.0
0.80856,0.0
0.80858,0.0
0.80860,0.0
0.80862,0.0
0.80864,0.0
0.80866,0.0
0.80868,0.0
0.80870,0.0
0.80872,0.0
0.80874,0.0
0.80876,0.0
0.80878,0.0
0.80880,0.0
0.80882,0.0
0.80884,0.0
0.80886,0.0
0.80888,0.0
0.80890,0.0
0.80892,0.0
0.80894,0.0
0.80896,0.0
0.80898,0.0
0.80900,0.0
0.80902,0.0
0.80904,0.0
0.80906,0.0
0.80908,0.0
0.80910,0.0
0.80912,0.0
0.80914,0.0
0.80916,0.0
0.80918,0.0
0.80920,0.0
0.80922,0.0
0.80924,0.0
0.80926,0.0
0.80928,0.0
0.80930,0.0
0.80932,0.0
0.80934,0.0
0.80936,0.0
0.80938,0.0
0.80940,0.0
0.80942,0.0
0.80944,0.0
0.80946,0.0
0.80948,0.0
0.80950,0.0
0.80952,0.0
0.80954,0.0
0.80956,0.0
0.80958,0.0
0.80960,0.0
0.80962,0.0
0.80964,0.0
0.80966,0.0
0.80968,0.0
0.80970,-27.6
0.80972,0.0
0.80974,0.0
0.80976,0.0
0.80978,0.0
0.80980,0.0
0.80982,0.0
0.80984,0.0
0.80986,0.0
0.80988,0.0
0.80990,0.0
0.80992,-82.9
0.80994,0.0
0.80996,0.0
0.80998,-82.9
0.81000,0.0
0.81002,0.0
0.81004,0.0
0.81006,-82.9
0.81008,0.0
0.81010,0.0
0.81012,0.0
0.81014,0.0
0.81016,0.0
0.81018,0.0
0.81020,0.0
0.81022,0.0
0.81024,0.0
0.81026,0.0
0.81028,0.0
0.81030,-27.6
0.81032,0.0
0.81034,-82.9
0.81036,-82.9
0.81038,-82.9
0.81040,0.0
0.81042,0.0
0.81044,-82.9
0.81046,-82.9
0.81048,-82.9
0.81050,-82.9
0.81052,-82.9
0.81054,-82.9
0.81056,-82.9
0.81058,-82.9
0.81060,-82.9
0.81062,-82.9
0.81064,-82.9
0.81066,-82.9
0.81068,-82.9
0.81070,-82.9
0.81072,-82.9
0.81074,-82.9
0.81076,0.0
0.81078,-82.9
0.81080,0.0
0.81082,-82.9
0.81084,-82.9
0.81086,-82.9
0.81088,-82.9
0.81090,-82.9
0.81092,-82.9
0.81094,-82.9
0.81096,-82.9
0.81098,-82.9
0.81100,-82.9
0.81102,-82.9
0.81104,-82.9
0.81106,-82.9
0.81108,-82.9
0.81110,-82.9
0.81112,-82.9
0.81114,-82.9
0.81116,-82.9
0.81118,-82.9
0.81120,-82.9
0.81122,-82.9
0.81124,-82.9
0.81126,-82.9
0.81128,-82.9
0.81130,-82.9
0.81132,-82.9
0.81134,-82.9
0.81136,-82.9
0.81138,-82.9
0.81140,-82.9
0.81142,-82.9
0.81144,-82.9
0.81146,-82.9
0.81148,-82.9
0.81150,-82.9
0.81152,-55.2
0.81154,-82.9
0.81156,-82.9
0.81158,-82.9
0.81160,-82.9
0.81162,-82.9
0.81164,-82.9
0.81166,-82.9
0.81168,-82.9
0.81170,-82.9
0.81172,-82.9
0.81174,-82.9
0.81176,-82.9
0.81178,-82.9
0.81180,-82.9
0.81182,-82.9
0.81184,-82.9
0.81186,-82.9
0.81188,-82.9
0.81190,-82.9
0.81192,0.0
0.81194,-82.9
0.81196,0.0
0.81198,-82.9
0.81200,-82.9
0.81202,0.0
0.81204,-82.9
0.81206,-82.9
0.81208,-82.9
0.81210,-27.6
0.81212,-82.9
0.81214,-82.9
0.81216,0.0
0.81218,0.0
0.81220,0.0
0.81222,-82.9
0.81224,0.0
0.81226,-82.9
0.81228,0.0
0.81230,0.0
0.81232,-82.9
0.81234,-82.9
0.81236,0.0
0.81238,-82.9
0.81240,-82.9
0.81242,-82.9
0.81244,-82.9
0.81246,-82.9
0.81248,-82.9
0.81250,-82.9
0.81252,-82.9
0.81254,-82.9
0.81256,0.0
0.81258,0.0
0.81260,-82.9
0.81262,0.0
0.81264,-82.9
0.81266,-27.6
0.81268,-82.9
0.81270,-82.9
0.81272,-82.9
0.81274,-82.9
0.81276,0.0
0.81278,0.0
0.81280,-82.9
0.81282,-82.9
0.81284,-82.9
0.81286,-82.9
0.81288,-82.9
0.81290,-82.9
0.81292,-82.9
0.81294,-82.9
0.81296,-82.9
0.81298,-82.9
0.81300,-82.9
0.81302,-82.9
0.81304,-82.9
0.81306,-82.9
0.81308,-82.9
0.81310,0.0
0.81312,0.0
0.81314,-82.9
0.81316,-82.9
0.81318,-82.9
0.81320,0.0
0.81322,-82.9
0.81324,-82.9
0.81326,-82.9
0.81328,-82.9
0.81330,-82.9
0.81332,-82.9
0.81334,-82.9
0.81336,-82.9
0.81338,-82.9
0.81340,-82.9
0.81342,-82.9
0.81344,-82.9
0.81346,-82.9
0.81348,-82.9
0.81350,0.0
0.81352,-82.9
0.81354,-82.9
0.81356,-82.9
0.81358,-82.9
0.81360,-82.9
0.81362,-82.9
0.81364,-82.9
0.81366,-82.9
0.81368,-82.9
0.81370,-82.9
0.81372,-82.9
0.81374,-82.9
0.81376,-82.9
0.81378,-82.9
0.81380,-82.9
0.81382,-82.9
0.81384,-82.9
0.81386,-82.9
0.81388,-55.2
0.81390,-82.9
0.81392,-82.9
0.81394,-82.9
0.81396,-82.9
0.81398,-82.9
0.81400,-82.9
0.81402,-82.9
0.81404,-82.9
0.81406,-82.9
0.81408,-82.9
0.81410,-82.9
0.81412,-82.9
0.81414,-82.9
0.81416,-82.9
0.81418,-82.9
0.81420,-82.9
0.81422,-82.9
0.81424,-82.9
0.81426,-82.9
0.81428,-82.9
0.81430,-82.9
0.81432,-82.9
0.81434,-82.9
0.81436,-82.9
0.81438,-82.9
0.81440,-82.9
0.81442,-82.9
0.81444,-82.9
0.81446,-82.9
0.81448,-82.9
0.81450,-82.9
0.81452,-55.2
0.81454,-82.9
0.81456,-82.9
0.81458,-82.9
0.81460,-82.9
0.81462,-82.9
0.81464,-82.9
0.81466,-82.9
0.81468,-82.9
0.81470,-82.9
0.81472,-82.9
0.81474,-82.9
0.81476,-82.9
0.81478,-82.9
0.81480,-82.9
0.81482,-82.9
0.81484,-82.9
0.81486,0.0
0.81488,-82.9
0.81490,0.0
0.81492,-82.9
0.81494,-82.9
0.81496,-82.9
0.81498,0.0
0.81500,0.0
0.81502,0.0
0.81504,-82.9
0.81506,-82.9
0.81508,-82.9
0.81510,0.0
0.81512,0.0
0.81514,0.0
0.81516,-27.6
0.81518,0.0
0.81520,0.0
0.81522,-82.9
0.81524,-82.9
0.81526,0.0
0.81528,0.0
0.81530,0.0
0.81532,0.0
0.81534,0.0
0.81536,-82.9
0.81538,0.0
0.81540,0.0
0.81542,-82.9
0.81544,-82.9
0.81546,0.0
0.81548,-82.9
0.81550,-82.9
0.81552,-82.9
0.81554,-82.9
0.81556,0.0
0.81558,-82.9
0.81560,0.0
0.81562,-82.9
0.81564,-82.9
0.81566,0.0
0.81568,-82.9
0.81570,0.0
0.81572,0.0
0.81574,-82.9
0.81576,-27.6
0.81578,0.0
0.81580,0.0
0.81582,-82.9
0.81584,0.0
0.81586,0.0
0.81588,0.0
0.81590,-82.9
0.81592,-82.9
0.81594,0.0
0.81596,-82.9
0.81598,-82.9
0.81600,-82.9
0.81602,-82.9
0.81604,0.0
0.81606,0.0
0.81608,0.0
0.81610,0.0
0.81612,0.0
0.81614,-82.9
0.81616,-82.9
0.81618,0.0
0.81620,-82.9
0.81622,-82.9
0.81624,-82.9
0.81626,-82.9
0.81628,-82.9
0.81630,-82.9
0.81632,-82.9
0.81634,0.0
0.81636,-55.2
0.81638,0.0
0.81640,0.0
0.81642,-82.9
0.81644,0.0
0.81646,0.0
0.81648,-82.9
0.81650,0.0
0.81652,-82.9
0.81654,0.0
0.81656,0.0
0.81658,0.0
0.81660,-82.9
0.81662,0.0
0.81664,0.0
0.81666,0.0
0.81668,0.0
0.81670,-82.9
0.81672,-82.9
0.81674,-82.9
0.81676,-82.9
0.81678,-82.9
0.81680,0.0
0.81682,0.0
0.81684,0.0
0.81686,0.0
0.81688,0.0
0.81690,0.0
0.81692,-82.9
0.81694,-55.2
0.81696,0.0
0.81698,0.0
0.81700,0.0
0.81702,-82.9
0.81704,0.0
0.81706,0.0
0.81708,-82.9
0.81710,0.0
0.81712,-82.9
0.81714,-82.9
0.81716,0.0
0.81718,-82.9
0.81720,0.0
0.81722,-82.9
0.81724,-82.9
0.81726,-82.9
0.81728,0.0
0.81730,0.0
0.81732,0.0
0.81734,0.0
0.81736,0.0
0.81738,0.0
0.81740,-82.9
0.81742,0.0
0.81744,0.0
0.81746,0.0
0.81748,0.0
0.81750,-27.6
0.81752,0.0
0.81754,0.0
0.81756,0.0
0.81758,0.0
0.81760,0.0
0.81762,0.0
0.81764,0.0
0.81766,0.0
0.81768,0.0
0.81770,0.0
0.81772,0.0
0.81774,0.0
0.81776,0.0
0.81778,0.0
0.81780,0.0
0.81782,0.0
0.81784,0.0
0.81786,0.0
0.81788,0.0
0.81790,0.0
0.81792,0.0
0.81794,0.0
0.81796,0.0
0.81798,0.0
0.81800,0.0
0.81802,0.0
0.81804,0.0
0.81806,0.0
0.81808,0.0
0.81810,0.0
0.81812,27.6
0.81814,27.6
0.81816,27.6
0.81818,27.6
0.81820,27.6
0.81822,27.6
0.81824,27.6
0.81826,27.6
0.81828,27.6
0.81830,27.6
0.81832,27.6
0.81834,27.6
0.81836,27.6
0.81838,27.6
0.81840,27.6
0.81842,27.6
0.81844,27.6
0.81846,27.6
0.81848,27.6
0.81850,27.6
0.81852,27.6
0.81854,27.6
0.81856,27.6
0.81858,27.6
0.81860,27.6
0.81862,0.0
0.81864,0.0
0.81866,0.0
0.81868,0.0
0.81870,27.6
0.81872,0.0
0.81874,27.6
0.81876,27.6
0.81878,27.6
0.81880,27.6
0.81882,0.0
0.81884,0.0
0.81886,0.0
0.81888,0.0
0.81890,0.0
0.81892,0.0
0.81894,0.0
0.81896,0.0
0.81898,0.0
0.81900,0.0
0.81902,0.0
0.81904,0.0
0.81906,27.6
0.81908,27.6
0.81910,0.0
0.81912,0.0
0.81914,27.6
0.81916,27.6
0.81918,27.6
0.81920,27.6
0.81922,27.6
0.81924,27.6
0.81926,27.6
0.81928,55.2
0.81930,27.6
0.81932,27.6
0.81934,27.6
0.81936,27.6
0.81938,27.6
0.81940,110.5
0.81942,110.5
0.81944,110.5
0.81946,110.5
0.81948,110.5
0.81950,138.1
0.81952,110.5
0.81954,138.1
0.81956,138.1
0.81958,138.1
0.81960,138.1
0.81962,138.1
0.81964,138.1
0.81966,138.1
0.81968,221.0
0.81970,248.6
0.81972,248.6
0.81974,331.5
0.81976,331.5
0.81978,359.1
0.81980,442.0
0.81982,469.6
0.81984,552.4
0.81986,580.1
0.81988,635.3
0.81990,690.5
0.81992,773.4
0.81994,801.0
0.81996,801.0
0.81998,883.9
0.82000,911.5
0.82002,994.4
0.82004,994.4
0.82006,1022.0
0.82008,1022.0
0.82010,1022.0
