# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.76984 sec
# Suffix trimmed: 0.88258 - 0.99998 sec
# Event start: 0.76984 sec
# Event end: 0.88258 sec
# Baseline (N): -1.7
# Nickname: 6mmeva · 10.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.85362,-1.7
0.85364,-1.7
0.85366,26.0
0.85368,26.0
0.85370,26.0
0.85372,26.0
0.85374,26.0
0.85376,108.8
0.85378,108.8
0.85380,108.8
0.85382,108.8
0.85384,108.8
0.85386,108.8
0.85388,108.8
0.85390,108.8
0.85392,136.5
0.85394,136.5
0.85396,136.5
0.85398,136.5
0.85400,164.1
0.85402,136.5
0.85404,136.5
0.85406,136.5
0.85408,136.5
0.85410,136.5
0.85412,219.3
0.85414,219.3
0.85416,219.3
0.85418,246.9
0.85420,246.9
0.85422,246.9
0.85424,246.9
0.85426,246.9
0.85428,246.9
0.85430,246.9
0.85432,219.3
0.85434,246.9
0.85436,246.9
0.85438,219.3
0.85440,246.9
0.85442,246.9
0.85444,246.9
0.85446,246.9
0.85448,246.9
0.85450,246.9
0.85452,246.9
0.85454,246.9
0.85456,246.9
0.85458,246.9
0.85460,246.9
0.85462,246.9
0.85464,219.3
0.85466,219.3
0.85468,246.9
0.85470,246.9
0.85472,219.3
0.85474,219.3
0.85476,219.3
0.85478,219.3
0.85480,219.3
0.85482,136.5
0.85484,136.5
0.85486,136.5
0.85488,136.5
0.85490,136.5
0.85492,108.8
0.85494,136.5
0.85496,108.8
0.85498,136.5
0.85500,108.8
0.85502,108.8
0.85504,108.8
0.85506,26.0
0.85508,26.0
0.85510,26.0
0.85512,-1.7
0.85514,-1.7
0.85516,-1.7
0.85518,-56.9
0.85520,-1.7
0.85522,-84.5
0.85524,-84.5
0.85526,-1.7
0.85528,-84.5
0.85530,-84.5
0.85532,-84.5
0.85534,-84.5
0.85536,-84.5
0.85538,-84.5
0.85540,-112.1
0.85542,-112.1
0.85544,-112.1
0.85546,-195.0
0.85548,-112.1
0.85550,-112.1
0.85552,-112.1
0.85554,-112.1
0.85556,-112.1
0.85558,-112.1
0.85560,-112.1
0.85562,-112.1
0.85564,-112.1
0.85566,-112.1
0.85568,-112.1
0.85570,-112.1
0.85572,-112.1
0.85574,-112.1
0.85576,-112.1
0.85578,-112.1
0.85580,-112.1
0.85582,-84.5
0.85584,-84.5
0.85586,-84.5
0.85588,-84.5
0.85590,-84.5
0.85592,-84.5
0.85594,-84.5
0.85596,-84.5
0.85598,-84.5
0.85600,-84.5
0.85602,-84.5
0.85604,-84.5
0.85606,-1.7
0.85608,-1.7
0.85610,-1.7
0.85612,-1.7
0.85614,-1.7
0.85616,-1.7
0.85618,-1.7
0.85620,-1.7
0.85622,-1.7
0.85624,-1.7
0.85626,-1.7
0.85628,-1.7
0.85630,-1.7
0.85632,-1.7
0.85634,-1.7
0.85636,-1.7
0.85638,-1.7
0.85640,-1.7
0.85642,-29.3
0.85644,-1.7
0.85646,-1.7
0.85648,-1.7
0.85650,-1.7
0.85652,-84.5
0.85654,-84.5
0.85656,-84.5
0.85658,-84.5
0.85660,-84.5
0.85662,-84.5
0.85664,-84.5
0.85666,-84.5
0.85668,-84.5
0.85670,-112.1
0.85672,-112.1
0.85674,-112.1
0.85676,-112.1
0.85678,-112.1
0.85680,-195.0
0.85682,-195.0
0.85684,-195.0
0.85686,-195.0
0.85688,-195.0
0.85690,-195.0
0.85692,-195.0
0.85694,-195.0
0.85696,-195.0
0.85698,-222.6
0.85700,-222.6
0.85702,-222.6
0.85704,-222.6
0.85706,-250.3
0.85708,-222.6
0.85710,-222.6
0.85712,-222.6
0.85714,-305.5
0.85716,-222.6
0.85718,-222.6
0.85720,-305.5
0.85722,-305.5
0.85724,-222.6
0.85726,-305.5
0.85728,-305.5
0.85730,-222.6
0.85732,-222.6
0.85734,-222.6
0.85736,-222.6
0.85738,-195.0
0.85740,-195.0
0.85742,-195.0
0.85744,-195.0
0.85746,-195.0
0.85748,-195.0
0.85750,-195.0
0.85752,-195.0
0.85754,-195.0
0.85756,-112.1
0.85758,-112.1
0.85760,-112.1
0.85762,-112.1
0.85764,-84.5
0.85766,-84.5
0.85768,-84.5
0.85770,-84.5
0.85772,-84.5
0.85774,-84.5
0.85776,-1.7
0.85778,-1.7
0.85780,-1.7
0.85782,-1.7
0.85784,-1.7
0.85786,-1.7
0.85788,-1.7
0.85790,-1.7
0.85792,-1.7
0.85794,26.0
0.85796,26.0
0.85798,26.0
0.85800,26.0
0.85802,26.0
0.85804,26.0
0.85806,26.0
0.85808,-1.7
0.85810,-1.7
0.85812,-1.7
0.85814,-1.7
0.85816,-1.7
0.85818,-1.7
0.85820,26.0
0.85822,-1.7
0.85824,-1.7
0.85826,-1.7
0.85828,-1.7
0.85830,-1.7
0.85832,-1.7
0.85834,-1.7
0.85836,-1.7
0.85838,-1.7
0.85840,-1.7
0.85842,-1.7
0.85844,-1.7
0.85846,-1.7
0.85848,-1.7
0.85850,-1.7
0.85852,-1.7
0.85854,-84.5
0.85856,-84.5
0.85858,-84.5
0.85860,-84.5
0.85862,-84.5
0.85864,-84.5
0.85866,-84.5
0.85868,-84.5
0.85870,-84.5
0.85872,-84.5
0.85874,-84.5
0.85876,-84.5
0.85878,-1.7
0.85880,-84.5
0.85882,-84.5
0.85884,-84.5
0.85886,-84.5
0.85888,-84.5
0.85890,-84.5
0.85892,-84.5
0.85894,-84.5
0.85896,-112.1
0.85898,-84.5
0.85900,-84.5
0.85902,-84.5
0.85904,-84.5
0.85906,-84.5
0.85908,-84.5
0.85910,-84.5
0.85912,-84.5
0.85914,-84.5
0.85916,-84.5
0.85918,-84.5
0.85920,-84.5
0.85922,-84.5
0.85924,-84.5
0.85926,-84.5
0.85928,-84.5
0.85930,-84.5
0.85932,-84.5
0.85934,-84.5
0.85936,-84.5
0.85938,-84.5
0.85940,-84.5
0.85942,-84.5
0.85944,-84.5
0.85946,-84.5
0.85948,-84.5
0.85950,-84.5
0.85952,-84.5
0.85954,-84.5
0.85956,-84.5
0.85958,-84.5
0.85960,-84.5
0.85962,-84.5
0.85964,-84.5
0.85966,-84.5
0.85968,-84.5
0.85970,-84.5
0.85972,-56.9
0.85974,-84.5
0.85976,-84.5
0.85978,-84.5
0.85980,-84.5
0.85982,-1.7
0.85984,-1.7
0.85986,-84.5
0.85988,-84.5
0.85990,-1.7
0.85992,-1.7
0.85994,-84.5
0.85996,-84.5
0.85998,-84.5
0.86000,-84.5
0.86002,-84.5
0.86004,-84.5
0.86006,-84.5
0.86008,-1.7
0.86010,-1.7
0.86012,-84.5
0.86014,-1.7
0.86016,-1.7
0.86018,-84.5
0.86020,-1.7
0.86022,-1.7
0.86024,-1.7
0.86026,-1.7
0.86028,-1.7
0.86030,-1.7
0.86032,-1.7
0.86034,-1.7
0.86036,-1.7
0.86038,-1.7
0.86040,-1.7
0.86042,-1.7
0.86044,-1.7
0.86046,-29.3
0.86048,-84.5
0.86050,-84.5
0.86052,-84.5
0.86054,-84.5
0.86056,-84.5
0.86058,-84.5
0.86060,-84.5
0.86062,-84.5
0.86064,-1.7
0.86066,-1.7
0.86068,-1.7
0.86070,-1.7
0.86072,-1.7
0.86074,-1.7
0.86076,-1.7
0.86078,-84.5
0.86080,-1.7
0.86082,-84.5
0.86084,-84.5
0.86086,-84.5
0.86088,-84.5
0.86090,-84.5
0.86092,-84.5
0.86094,-84.5
0.86096,-84.5
0.86098,-84.5
0.86100,-84.5
0.86102,-84.5
0.86104,-84.5
0.86106,-84.5
0.86108,-84.5
0.86110,-84.5
0.86112,-84.5
0.86114,-84.5
0.86116,-84.5
0.86118,-84.5
0.86120,-84.5
0.86122,-84.5
0.86124,-84.5
0.86126,-84.5
0.86128,-84.5
0.86130,-84.5
0.86132,-84.5
0.86134,-84.5
0.86136,-84.5
0.86138,-84.5
0.86140,-84.5
0.86142,-84.5
0.86144,-84.5
0.86146,-84.5
0.86148,-84.5
0.86150,-84.5
0.86152,-84.5
0.86154,-84.5
0.86156,-84.5
0.86158,-84.5
0.86160,-84.5
0.86162,-84.5
0.86164,-84.5
0.86166,-84.5
0.86168,-84.5
0.86170,-84.5
0.86172,-84.5
0.86174,-84.5
0.86176,-84.5
0.86178,-84.5
0.86180,-84.5
0.86182,-84.5
0.86184,-84.5
0.86186,-84.5
0.86188,-84.5
0.86190,-84.5
0.86192,-84.5
0.86194,-84.5
0.86196,-84.5
0.86198,-84.5
0.86200,-84.5
0.86202,-84.5
0.86204,-84.5
0.86206,-84.5
0.86208,-84.5
0.86210,-84.5
0.86212,-84.5
0.86214,-1.7
0.86216,-84.5
0.86218,-84.5
0.86220,-84.5
0.86222,-1.7
0.86224,-84.5
0.86226,-56.9
0.86228,-84.5
0.86230,-84.5
0.86232,-84.5
0.86234,-84.5
0.86236,-84.5
0.86238,-84.5
0.86240,-84.5
0.86242,-84.5
0.86244,-84.5
0.86246,-1.7
0.86248,-1.7
0.86250,-84.5
0.86252,-1.7
0.86254,-84.5
0.86256,-1.7
0.86258,-1.7
0.86260,-1.7
0.86262,-1.7
0.86264,-1.7
0.86266,-1.7
0.86268,-1.7
0.86270,-1.7
0.86272,-1.7
0.86274,-1.7
0.86276,-1.7
0.86278,-1.7
0.86280,-1.7
0.86282,-1.7
0.86284,-1.7
0.86286,-1.7
0.86288,-29.3
0.86290,-1.7
0.86292,-84.5
0.86294,-1.7
0.86296,-1.7
0.86298,-1.7
0.86300,-1.7
0.86302,-1.7
0.86304,-1.7
0.86306,-1.7
0.86308,-1.7
0.86310,-1.7
0.86312,-1.7
0.86314,-1.7
0.86316,-1.7
0.86318,-1.7
0.86320,-1.7
0.86322,-1.7
0.86324,-1.7
0.86326,-1.7
0.86328,-1.7
0.86330,-1.7
0.86332,-84.5
0.86334,-1.7
0.86336,-84.5
0.86338,-1.7
0.86340,-1.7
0.86342,-84.5
0.86344,-1.7
0.86346,-1.7
0.86348,-1.7
0.86350,-1.7
0.86352,-1.7
0.86354,-29.3
0.86356,-1.7
0.86358,-1.7
0.86360,-1.7
0.86362,-1.7
0.86364,-1.7
0.86366,-1.7
0.86368,-1.7
0.86370,-1.7
0.86372,-84.5
0.86374,-84.5
0.86376,-84.5
0.86378,-84.5
0.86380,-84.5
0.86382,-84.5
0.86384,-1.7
0.86386,-1.7
0.86388,-1.7
0.86390,-84.5
0.86392,-1.7
0.86394,-1.7
0.86396,-1.7
0.86398,-1.7
0.86400,-1.7
0.86402,-1.7
0.86404,-1.7
0.86406,-1.7
0.86408,-1.7
0.86410,-1.7
0.86412,-1.7
0.86414,-1.7
0.86416,-1.7
0.86418,-29.3
0.86420,-1.7
0.86422,-84.5
0.86424,-84.5
0.86426,-84.5
0.86428,-84.5
0.86430,-84.5
0.86432,-1.7
0.86434,-1.7
0.86436,-1.7
0.86438,-1.7
0.86440,-1.7
0.86442,-1.7
0.86444,-1.7
0.86446,-1.7
0.86448,-1.7
0.86450,-1.7
0.86452,-1.7
0.86454,-1.7
0.86456,-1.7
0.86458,-1.7
0.86460,-1.7
0.86462,-1.7
0.86464,-1.7
0.86466,-1.7
0.86468,-1.7
0.86470,-1.7
0.86472,-1.7
0.86474,-1.7
0.86476,-1.7
0.86478,-1.7
0.86480,-1.7
0.86482,-1.7
0.86484,-29.3
0.86486,-1.7
0.86488,-1.7
0.86490,-1.7
0.86492,-1.7
0.86494,-1.7
0.86496,-1.7
0.86498,-1.7
0.86500,-1.7
0.86502,-1.7
0.86504,-1.7
0.86506,-1.7
0.86508,-1.7
0.86510,-1.7
0.86512,-1.7
0.86514,-1.7
0.86516,-1.7
0.86518,-84.5
0.86520,-1.7
0.86522,-1.7
0.86524,-1.7
0.86526,-84.5
0.86528,-84.5
0.86530,-84.5
0.86532,-84.5
0.86534,-84.5
0.86536,-84.5
0.86538,-84.5
0.86540,-1.7
0.86542,-1.7
0.86544,-1.7
0.86546,-1.7
0.86548,-84.5
0.86550,-56.9
0.86552,-1.7
0.86554,-84.5
0.86556,-84.5
0.86558,-84.5
0.86560,-84.5
0.86562,-84.5
0.86564,-84.5
0.86566,-84.5
0.86568,-84.5
0.86570,-84.5
0.86572,-84.5
0.86574,-84.5
0.86576,-84.5
0.86578,-84.5
0.86580,-84.5
0.86582,-84.5
0.86584,-84.5
0.86586,-84.5
0.86588,-84.5
0.86590,-84.5
0.86592,-84.5
0.86594,-84.5
0.86596,-84.5
0.86598,-84.5
0.86600,-84.5
0.86602,-84.5
0.86604,-84.5
0.86606,-84.5
0.86608,-84.5
0.86610,-84.5
0.86612,-84.5
0.86614,-84.5
0.86616,-84.5
0.86618,-84.5
0.86620,-84.5
0.86622,-84.5
0.86624,-84.5
0.86626,-84.5
0.86628,-84.5
0.86630,-84.5
0.86632,-84.5
0.86634,-84.5
0.86636,-84.5
0.86638,-84.5
0.86640,-84.5
0.86642,-84.5
0.86644,-84.5
0.86646,-84.5
0.86648,-84.5
0.86650,-84.5
0.86652,-84.5
0.86654,-84.5
0.86656,-84.5
0.86658,-84.5
0.86660,-84.5
0.86662,-84.5
0.86664,-84.5
0.86666,-1.7
0.86668,-1.7
0.86670,-1.7
0.86672,-84.5
0.86674,-1.7
0.86676,-1.7
0.86678,-1.7
0.86680,-1.7
0.86682,-1.7
0.86684,-1.7
0.86686,-1.7
0.86688,-1.7
0.86690,-1.7
0.86692,-1.7
0.86694,-1.7
0.86696,-1.7
0.86698,-1.7
0.86700,-1.7
0.86702,-1.7
0.86704,-1.7
0.86706,-1.7
0.86708,-1.7
0.86710,-1.7
0.86712,-1.7
0.86714,-1.7
0.86716,-1.7
0.86718,26.0
0.86720,-1.7
0.86722,-1.7
0.86724,-1.7
0.86726,-1.7
0.86728,-1.7
0.86730,-1.7
0.86732,-1.7
0.86734,26.0
0.86736,26.0
0.86738,26.0
0.86740,26.0
0.86742,26.0
0.86744,26.0
0.86746,26.0
0.86748,26.0
0.86750,-1.7
0.86752,-1.7
0.86754,-1.7
0.86756,-1.7
0.86758,-1.7
0.86760,-1.7
0.86762,-1.7
0.86764,-1.7
0.86766,26.0
0.86768,26.0
0.86770,26.0
0.86772,-1.7
0.86774,26.0
0.86776,26.0
0.86778,26.0
0.86780,-1.7
0.86782,26.0
0.86784,26.0
0.86786,-1.7
0.86788,-1.7
0.86790,-1.7
0.86792,-1.7
0.86794,-1.7
0.86796,-1.7
0.86798,-1.7
0.86800,-1.7
0.86802,-1.7
0.86804,-1.7
0.86806,-1.7
0.86808,-84.5
0.86810,-84.5
0.86812,-84.5
0.86814,-84.5
0.86816,-56.9
0.86818,-84.5
0.86820,-1.7
0.86822,-84.5
0.86824,-84.5
0.86826,-84.5
0.86828,-84.5
0.86830,-84.5
0.86832,-84.5
0.86834,-84.5
0.86836,-84.5
0.86838,-84.5
0.86840,-84.5
0.86842,-84.5
0.86844,-84.5
0.86846,-84.5
0.86848,-84.5
0.86850,-84.5
0.86852,-84.5
0.86854,-84.5
0.86856,-84.5
0.86858,-84.5
0.86860,-84.5
0.86862,-84.5
0.86864,-84.5
0.86866,-84.5
0.86868,-84.5
0.86870,-84.5
0.86872,-84.5
0.86874,-84.5
0.86876,-84.5
0.86878,-84.5
0.86880,-84.5
0.86882,-84.5
0.86884,-84.5
0.86886,-84.5
0.86888,-84.5
0.86890,-84.5
0.86892,-84.5
0.86894,-84.5
0.86896,-112.1
0.86898,-84.5
0.86900,-84.5
0.86902,-84.5
0.86904,-84.5
0.86906,-84.5
0.86908,-84.5
0.86910,-84.5
0.86912,-84.5
0.86914,-84.5
0.86916,-84.5
0.86918,-84.5
0.86920,-84.5
0.86922,-84.5
0.86924,-84.5
0.86926,-84.5
0.86928,-1.7
0.86930,-84.5
0.86932,-1.7
0.86934,-84.5
0.86936,-84.5
0.86938,-1.7
0.86940,-1.7
0.86942,-1.7
0.86944,-56.9
0.86946,-84.5
0.86948,-84.5
0.86950,-84.5
0.86952,-84.5
0.86954,-84.5
0.86956,-84.5
0.86958,-1.7
0.86960,-1.7
0.86962,-1.7
0.86964,-1.7
0.86966,-1.7
0.86968,-1.7
0.86970,-1.7
0.86972,-1.7
0.86974,-1.7
0.86976,-1.7
0.86978,-1.7
0.86980,-1.7
0.86982,-1.7
0.86984,-1.7
0.86986,-1.7
0.86988,-1.7
0.86990,-1.7
0.86992,-1.7
0.86994,-1.7
0.86996,-1.7
0.86998,-1.7
0.87000,-1.7
0.87002,-1.7
0.87004,-1.7
0.87006,-1.7
0.87008,-1.7
0.87010,-1.7
0.87012,-1.7
0.87014,-1.7
0.87016,-1.7
0.87018,-1.7
0.87020,-1.7
0.87022,-1.7
0.87024,-1.7
0.87026,-1.7
0.87028,-1.7
0.87030,-1.7
0.87032,-1.7
0.87034,-1.7
0.87036,-1.7
0.87038,-1.7
0.87040,-1.7
0.87042,-1.7
0.87044,-1.7
0.87046,-1.7
0.87048,-1.7
0.87050,-84.5
0.87052,-1.7
0.87054,-1.7
0.87056,-1.7
0.87058,-1.7
0.87060,-1.7
0.87062,-1.7
0.87064,-1.7
0.87066,-84.5
0.87068,-1.7
0.87070,-1.7
0.87072,-84.5
0.87074,-84.5
0.87076,-56.9
0.87078,-84.5
0.87080,-84.5
0.87082,-84.5
0.87084,-84.5
0.87086,-84.5
0.87088,-84.5
0.87090,-84.5
0.87092,-84.5
0.87094,-84.5
0.87096,-84.5
0.87098,-84.5
0.87100,-84.5
0.87102,-84.5
0.87104,-84.5
0.87106,-84.5
0.87108,-84.5
0.87110,-84.5
0.87112,-84.5
0.87114,-1.7
0.87116,-84.5
0.87118,-84.5
0.87120,-1.7
0.87122,-84.5
0.87124,-84.5
0.87126,-84.5
0.87128,-84.5
0.87130,-84.5
0.87132,-84.5
0.87134,-84.5
0.87136,-84.5
0.87138,-84.5
0.87140,-84.5
0.87142,-84.5
0.87144,-56.9
0.87146,-84.5
0.87148,-84.5
0.87150,-84.5
0.87152,-84.5
0.87154,-84.5
0.87156,-84.5
0.87158,-84.5
0.87160,-84.5
0.87162,-84.5
0.87164,-1.7
0.87166,-84.5
0.87168,-1.7
0.87170,-84.5
0.87172,-1.7
0.87174,-1.7
0.87176,-1.7
0.87178,-1.7
0.87180,-84.5
0.87182,-84.5
0.87184,-84.5
0.87186,-84.5
0.87188,-84.5
0.87190,-84.5
0.87192,-84.5
0.87194,-1.7
0.87196,-1.7
0.87198,-1.7
0.87200,-1.7
0.87202,-1.7
0.87204,-1.7
0.87206,-1.7
0.87208,-1.7
0.87210,-1.7
0.87212,-1.7
0.87214,-1.7
0.87216,-84.5
0.87218,-1.7
0.87220,-1.7
0.87222,-1.7
0.87224,-1.7
0.87226,-1.7
0.87228,-1.7
0.87230,-84.5
0.87232,-1.7
0.87234,-1.7
0.87236,-1.7
0.87238,-1.7
0.87240,-1.7
0.87242,-1.7
0.87244,-1.7
0.87246,-1.7
0.87248,-1.7
0.87250,-1.7
0.87252,-1.7
0.87254,-1.7
0.87256,-1.7
0.87258,26.0
0.87260,-1.7
0.87262,-1.7
0.87264,-1.7
0.87266,-1.7
0.87268,-1.7
0.87270,-29.3
0.87272,-1.7
0.87274,-1.7
0.87276,-84.5
0.87278,-1.7
0.87280,-1.7
0.87282,-84.5
0.87284,-84.5
0.87286,-84.5
0.87288,-84.5
0.87290,-1.7
0.87292,-84.5
0.87294,-1.7
0.87296,-1.7
0.87298,-1.7
0.87300,-1.7
0.87302,-1.7
0.87304,-1.7
0.87306,-1.7
0.87308,-1.7
0.87310,-84.5
0.87312,-1.7
0.87314,-84.5
0.87316,-1.7
0.87318,-84.5
0.87320,-84.5
0.87322,-84.5
0.87324,-84.5
0.87326,-84.5
0.87328,-1.7
0.87330,-84.5
0.87332,-56.9
0.87334,-1.7
0.87336,-84.5
0.87338,-84.5
0.87340,-84.5
0.87342,-84.5
0.87344,-84.5
0.87346,-84.5
0.87348,-84.5
0.87350,-84.5
0.87352,-1.7
0.87354,-84.5
0.87356,-84.5
0.87358,-84.5
0.87360,-84.5
0.87362,-84.5
0.87364,-84.5
0.87366,-84.5
0.87368,-84.5
0.87370,-84.5
0.87372,-1.7
0.87374,-84.5
0.87376,-84.5
0.87378,-1.7
0.87380,-84.5
0.87382,-84.5
0.87384,-84.5
0.87386,-84.5
0.87388,-1.7
0.87390,-56.9
0.87392,-1.7
0.87394,-1.7
0.87396,-1.7
0.87398,-84.5
0.87400,-84.5
0.87402,-1.7
0.87404,-84.5
0.87406,-84.5
0.87408,-84.5
0.87410,-1.7
0.87412,-84.5
0.87414,-84.5
0.87416,-84.5
0.87418,-84.5
0.87420,-84.5
0.87422,-84.5
0.87424,-84.5
0.87426,-84.5
0.87428,-84.5
0.87430,-1.7
0.87432,-1.7
0.87434,-1.7
0.87436,-84.5
0.87438,-84.5
0.87440,-1.7
0.87442,-1.7
0.87444,-1.7
0.87446,-1.7
0.87448,-1.7
0.87450,-29.3
0.87452,-1.7
0.87454,-1.7
0.87456,-1.7
0.87458,-1.7
0.87460,-1.7
0.87462,-84.5
0.87464,-84.5
0.87466,-84.5
0.87468,-84.5
0.87470,-1.7
0.87472,-84.5
0.87474,-84.5
0.87476,-84.5
0.87478,-84.5
0.87480,-1.7
0.87482,-1.7
0.87484,-1.7
0.87486,-84.5
0.87488,-84.5
0.87490,-1.7
0.87492,-1.7
0.87494,-1.7
0.87496,-1.7
0.87498,-1.7
0.87500,-1.7
0.87502,-1.7
0.87504,-1.7
0.87506,-1.7
0.87508,-1.7
0.87510,-1.7
0.87512,-29.3
0.87514,-84.5
0.87516,-84.5
0.87518,-84.5
0.87520,-84.5
0.87522,-84.5
0.87524,-84.5
0.87526,-84.5
0.87528,-84.5
0.87530,-84.5
0.87532,-84.5
0.87534,-84.5
0.87536,-84.5
0.87538,-84.5
0.87540,-84.5
0.87542,-84.5
0.87544,-1.7
0.87546,-84.5
0.87548,-84.5
0.87550,-84.5
0.87552,-84.5
0.87554,-84.5
0.87556,-1.7
0.87558,-84.5
0.87560,-84.5
0.87562,-84.5
0.87564,-84.5
0.87566,-84.5
0.87568,-84.5
0.87570,-84.5
0.87572,-84.5
0.87574,-84.5
0.87576,-84.5
0.87578,-56.9
0.87580,-84.5
0.87582,-84.5
0.87584,-84.5
0.87586,-84.5
0.87588,-84.5
0.87590,-84.5
0.87592,-84.5
0.87594,-84.5
0.87596,-84.5
0.87598,-84.5
0.87600,-84.5
0.87602,-84.5
0.87604,-84.5
0.87606,-1.7
0.87608,-1.7
0.87610,-84.5
0.87612,-84.5
0.87614,-84.5
0.87616,-84.5
0.87618,-84.5
0.87620,-84.5
0.87622,-1.7
0.87624,-84.5
0.87626,-84.5
0.87628,-1.7
0.87630,-84.5
0.87632,-84.5
0.87634,-1.7
0.87636,-1.7
0.87638,-1.7
0.87640,-1.7
0.87642,-1.7
0.87644,-29.3
0.87646,-84.5
0.87648,-1.7
0.87650,-1.7
0.87652,-1.7
0.87654,-84.5
0.87656,-1.7
0.87658,-84.5
0.87660,-84.5
0.87662,-84.5
0.87664,-84.5
0.87666,-84.5
0.87668,-84.5
0.87670,-84.5
0.87672,-84.5
0.87674,-1.7
0.87676,-1.7
0.87678,-1.7
0.87680,-84.5
0.87682,-1.7
0.87684,-1.7
0.87686,-1.7
0.87688,-1.7
0.87690,-1.7
0.87692,-1.7
0.87694,-1.7
0.87696,-1.7
0.87698,-1.7
0.87700,-1.7
0.87702,-1.7
0.87704,-84.5
0.87706,-1.7
0.87708,-84.5
0.87710,-1.7
0.87712,-1.7
0.87714,-29.3
0.87716,-1.7
0.87718,-1.7
0.87720,-1.7
0.87722,-84.5
0.87724,-84.5
0.87726,-1.7
0.87728,-84.5
0.87730,-1.7
0.87732,-1.7
0.87734,-1.7
0.87736,-84.5
0.87738,-84.5
0.87740,-84.5
0.87742,-84.5
0.87744,-84.5
0.87746,-84.5
0.87748,-84.5
0.87750,-84.5
0.87752,-84.5
0.87754,-84.5
0.87756,-84.5
0.87758,-84.5
0.87760,-84.5
0.87762,-1.7
0.87764,-1.7
0.87766,-1.7
0.87768,-1.7
0.87770,-1.7
0.87772,-1.7
0.87774,-1.7
0.87776,-29.3
0.87778,-1.7
0.87780,-1.7
0.87782,-1.7
0.87784,-84.5
0.87786,-84.5
0.87788,-84.5
0.87790,-84.5
0.87792,-84.5
0.87794,-84.5
0.87796,-84.5
0.87798,-84.5
0.87800,-84.5
0.87802,-84.5
0.87804,-84.5
0.87806,-84.5
0.87808,-84.5
0.87810,-84.5
0.87812,-1.7
0.87814,-84.5
0.87816,-1.7
0.87818,-1.7
0.87820,-84.5
0.87822,-1.7
0.87824,-1.7
0.87826,-1.7
0.87828,-1.7
0.87830,-1.7
0.87832,-1.7
0.87834,-1.7
0.87836,-1.7
0.87838,-1.7
0.87840,-56.9
0.87842,-1.7
0.87844,-1.7
0.87846,-84.5
0.87848,-1.7
0.87850,-84.5
0.87852,-84.5
0.87854,-84.5
0.87856,-1.7
0.87858,-1.7
0.87860,-1.7
0.87862,-1.7
0.87864,-1.7
0.87866,-1.7
0.87868,-1.7
0.87870,-1.7
0.87872,-1.7
0.87874,-1.7
0.87876,-1.7
0.87878,-1.7
0.87880,-1.7
0.87882,-1.7
0.87884,-1.7
0.87886,-1.7
0.87888,-1.7
0.87890,-84.5
0.87892,-1.7
0.87894,-84.5
0.87896,-1.7
0.87898,-1.7
0.87900,-29.3
0.87902,-1.7
0.87904,-1.7
0.87906,-1.7
0.87908,-1.7
0.87910,-1.7
0.87912,-1.7
0.87914,26.0
0.87916,26.0
0.87918,26.0
0.87920,26.0
0.87922,26.0
0.87924,108.8
0.87926,108.8
0.87928,108.8
0.87930,108.8
0.87932,108.8
0.87934,108.8
0.87936,136.5
0.87938,136.5
0.87940,136.5
0.87942,136.5
0.87944,136.5
0.87946,136.5
0.87948,219.3
0.87950,219.3
0.87952,219.3
0.87954,219.3
0.87956,246.9
0.87958,246.9
0.87960,246.9
0.87962,329.8
0.87964,329.8
0.87966,357.4
0.87968,357.4
0.87970,440.3
0.87972,440.3
0.87974,467.9
0.87976,550.8
0.87978,578.4
0.87980,661.3
0.87982,688.9
0.87984,771.8
0.87986,771.8
0.87988,882.2
0.87990,882.2
0.87992,909.9
0.87994,992.7
0.87996,992.7
0.87998,1020.4
0.88000,1020.4
0.88002,1020.4
0.88004,1103.2
0.88006,1103.2
0.88008,1103.2
0.88010,1103.2
0.88012,1103.2
0.88014,1103.2
0.88016,1103.2
0.88018,1103.2
0.88020,1103.2
0.88022,1020.4
0.88024,1020.4
0.88026,992.7
0.88028,992.7
0.88030,909.9
0.88032,882.2
0.88034,799.4
0.88036,771.8
0.88038,688.9
0.88040,578.4
0.88042,550.8
0.88044,467.9
0.88046,440.3
0.88048,357.4
0.88050,246.9
0.88052,246.9
0.88054,219.3
0.88056,136.5
0.88058,136.5
0.88060,136.5
0.88062,108.8
0.88064,108.8
0.88066,26.0
0.88068,-1.7
0.88070,-84.5
0.88072,-84.5
0.88074,-112.1
0.88076,-195.0
0.88078,-195.0
0.88080,-222.6
0.88082,-222.6
0.88084,-222.6
0.88086,-305.5
0.88088,-305.5
0.88090,-305.5
0.88092,-305.5
0.88094,-333.1
0.88096,-333.1
0.88098,-416.0
0.88100,-416.0
0.88102,-416.0
0.88104,-443.6
0.88106,-443.6
0.88108,-443.6
0.88110,-443.6
0.88112,-443.6
0.88114,-443.6
0.88116,-443.6
0.88118,-526.5
0.88120,-526.5
0.88122,-526.5
0.88124,-526.5
0.88126,-443.6
0.88128,-443.6
0.88130,-443.6
0.88132,-443.6
0.88134,-416.0
0.88136,-416.0
0.88138,-416.0
0.88140,-416.0
0.88142,-333.1
0.88144,-333.1
0.88146,-333.1
0.88148,-333.1
0.88150,-305.5
0.88152,-305.5
